99;2 393,34;2 340,63;2 285,02;2 227,33;2 167,38;2 110,69;2 058,72;2 009,26;1 959,20;1 909,25;1 859,55;1 810,21;1 761,34;1 713,00;1 665,26;1 618,23;1 571,98;1 526,51;1 481,92;1 440,98;1 392,60;1 339,43;1 294,91;1 262,39;1 228,57;1 195,31;1 162,74;1 131,77;1 102,31;1 074,26;1 047,34;1 021,58;996,98;973,51;951,02;929,39;908,7;889,04;870,37;852,64;835,8;819,82;804,63;790,25;776,54;763,41;750,91;739,07;727,86;717,67;705,85;698,59;694,77;686,17;677,56;669,32;661,44;653,92;646,74;639,87;633,3;627,01;621;615,27;609,76;604,48;599,33;594,52;590,19;586,02;581,98;578,07;574,28;570,59;566,97;563,49;560,12;556,93;553,9;550,83;547,9;544,66;542,25;540,42;537,69;534,88;532;529,21;526,51;523,88;521,29;518,79;516,46;514,23;512;509,77;507,54;505,3;503,21;500,94;498,17
100;2 504,00;2 449,20;2 391,09;2 330,35;2 266,36;2 205,73;2 150,27;2 097,62;2 044,26;1 990,99;1 937,97;1 885,32;1 833,17;1 781,59;1 730,68;1 680,54;1 631,27;1 582,88;1 535,46;1 492,03;1 440,26;1 383,11;1 335,50;1 301,17;1 265,45;1 230,38;1 196,12;1 163,55;1 132,58;1 103,12;1 074,85;1 047,82;1 022,01;997,4;973,82;951,15;929,45;908,86;889,31;870,76;853,16;836,46;820,61;805,61;791,32;777,63;764,61;752,27;740,61;729,98;717,74;710,12;706;697,06;688,12;679,57;671,41;663,61;656,16;649,04;642,24;635,73;629,51;623,58;617,88;612,41;607,09;602,13;597,67;593,38;589,24;585,23;581,35;577,58;573,88;570,32;566,93;563,63;560,41;557,24;554,23;550,9;548,41;546,51;543,7;540,82;537,86;534,99;532,21;529,51;526,84;524,26;521,87;519,58;517,29;515,01;512,75;510,47;508,35;506,05;503,2
101;2 617,89;2 561,45;2 501,23;2 437,63;2 369,46;2 304,66;2 245,56;2 189,62;2 132,82;2 076,08;2 019,57;1 963,44;1 907,84;1 852,85;1 798,59;1 745,19;1 692,75;1 641,28;1 590,90;1 544,87;1 489,46;1 427,93;1 376,98;1 340,78;1 303,07;1 266,14;1 230,12;1 195,89;1 163,36;1 132,42;1 102,76;1 074,41;1 047,35;1 021,57;996,87;973,12;950,39;928,84;908,39;889,01;870,63;853,21;836,68;821,06;806,17;791,92;778,38;765,56;753,42;742,37;729,71;721,74;717,31;708,04;698,76;689,91;681,46;673,39;665,67;658,31;651,27;644,54;638,11;631,98;626,09;620,45;614,95;609,83;605,24;600,84;596,59;592,48;588,5;584,64;580,86;577,22;573,81;570,41;566,99;563,72;560,62;557,2;554,63;552,64;549,76;546,8;543,76;540,81;537,94;535,16;532,42;529,76;527,3;524,94;522,6;520,27;517,97;515,65;513,5;511,16;508,24
102;2 734,89;2 677,38;2 615,52;2 549,34;2 476,84;2 407,67;2 344,77;2 285,44;2 225,06;2 164,68;2 104,51;2 044,73;1 985,50;1 926,93;1 869,15;1 812,31;1 756,52;1 701,83;1 648,34;1 599,61;1 540,25;1 473,94;1 419,37;1 381,23;1 341,44;1 302,56;1 264,72;1 228,77;1 194,61;1 162,14;1 131,03;1 101,31;1 072,96;1 045,96;1 020,09;995,24;971,47;948,93;927,57;907,33;888,16;870,01;852,8;836,54;821,06;806,25;792,19;778,87;766,28;754,8;741,71;733,4;728,69;719,07;709,48;700,32;691,59;683,24;675,27;667,66;660,39;653,44;646,8;640,47;634,39;628,57;622,9;617,62;612,91;608,39;604,02;599,81;595,74;591,8;587,93;584,2;580,76;577,25;573,64;570,27;567,08;563,57;560,91;558,83;555,87;552,82;549,7;546,66;543,71;540,84;538,02;535,29;532,75;530,33;527,92;525,54;523,19;520,83;518,65;516,27;513,3
103;2 854,88;2 797,00;2 734,10;2 665,68;2 588,71;2 514,94;2 448,09;2 385,27;2 321,17;2 256,99;2 193,00;2 129,38;2 066,33;2 003,98;1 942,50;1 882,04;1 822,75;1 764,66;1 707,90;1 656,37;1 592,74;1 521,16;1 462,66;1 422,50;1 380,54;1 339,63;1 299,90;1 262,16;1 226,31;1 192,23;1 159,61;1 128,46;1 098,77;1 070,50;1 043,44;1 017,46;992,62;969,08;946,77;925,67;905,7;886,8;868,9;852;835,93;820,56;805,98;792,17;779,12;767,22;753,71;745,07;740,1;730,15;720,24;710,79;701,78;693,16;684,94;677,09;669,59;662,43;655,58;649,06;642,79;636,8;630,94;625,51;620,67;616,03;611,56;607,24;603,07;599,03;595,08;591,26;587,78;584,15;580,37;576,9;573,6;570,01;567,25;565,07;562,02;558,89;555,67;552,55;549,51;546,56;543,65;540,83;538,21;535,72;533,26;530,82;528,42;526,02;523,8;521,38;518,36
104;2 977,72;2 920,30;2 857,07;2 786,84;2 705,28;2 626,68;2 555,72;2 489,33;2 421,37;2 353,24;2 285,24;2 217,59;2 150,52;2 084,21;2 018,82;1 954,55;1 891,56;1 829,92;1 769,73;1 715,27;1 647,02;1 569,63;1 506,86;1 464,62;1 420,37;1 377,35;1 335,66;1 296,04;1 258,42;1 222,66;1 188,45;1 155,82;1 124,73;1 095,15;1 066,86;1 039,71;1 013,78;989,21;965,94;943,96;923,17;903,52;884,92;867,38;850,71;834,79;819,7;805,41;791,9;779,59;765,65;756,72;751,52;741,25;731,03;721,29;712,01;703,14;694,67;686,59;678,87;671,49;664,45;657,73;651,28;645,11;639,09;633,51;628,53;623,77;619,18;614,76;610,49;606,35;602,31;598,39;594,85;591,12;587,17;583,59;580,2;576,51;573,64;571,35;568,22;565;561,69;558,47;555,34;552,3;549,3;546,39;543,7;541,13;538,61;536,1;533,65;531,2;528,94;526,49;523,45
105;3 103,26;3 047,28;2 984,56;2 913,06;2 826,78;2 743,11;2 667,89;2 597,86;2 525,90;2 453,65;2 381,45;2 309,57;2 238,29;2 167,79;2 098,30;2 030,02;1 963,15;1 897,76;1 833,96;1 776,46;1 703,19;1 619,41;1 551,97;1 507,57;1 460,93;1 415,69;1 371,96;1 330,39;1 290,91;1 253,39;1 217,52;1 183,33;1 150,78;1 119,84;1 090,26;1 061,93;1 034,88;1 009,25;985;962,12;940,51;920,1;900,81;882,62;865,36;848,89;833,29;818,53;804,58;791,85;777,49;768,29;762,91;752,34;741,82;731,8;722,27;713,15;704,44;696,14;688,21;680,63;673,39;666,49;659,86;653,52;647,34;641,6;636,49;631,61;626,91;622,37;617,99;613,75;609,61;605,6;601,98;598,14;594,04;590,36;586,86;583,08;580,1;577,68;574,46;571,15;567,74;564,43;561,21;558,07;554,98;551,98;549,19;546,56;543,96;541,39;538,89;536,39;534,07;531,58;528,55
106;3 231,32;3 177,92;3 116,72;3 044,55;2 953,45;2 864,46;2 784,84;2 711,09;2 635,00;2 558,46;2 481,87;2 405,57;2 329,85;2 254,96;2 181,14;2 108,64;2 037,67;1 968,35;1 900,76;1 840,09;1 761,37;1 670,53;1 598,01;1 551,36;1 502,21;1 454,66;1 408,79;1 365,18;1 323,74;1 284,36;1 246,76;1 210,94;1 176,86;1 144,49;1 113,58;1 084,04;1 055,85;1 029,14;1 003,89;980,1;957,65;936,48;916,48;897,64;879,78;862,78;846,69;831,47;817,09;803,97;789,18;779,75;774,26;763,4;752,59;742,31;732,53;723,17;714,25;705,73;697,6;689,83;682,41;675,33;668,53;662,03;655,68;649,79;644,56;639,56;634,73;630,08;625,59;621,25;617;612,89;609,16;605,2;601;597,21;593,6;589,73;586,62;584,06;580,74;577,34;573,83;570,42;567,1;563,86;560,67;557,58;554,7;551,99;549,32;546,68;544,12;541,56;539,19;536,67;533,66
107;3 361,73;3 312,23;3 253,68;3 181,58;3 085,56;2 990,98;2 906,83;2 829,30;2 748,94;2 667,95;2 586,78;2 505,83;2 425,45;2 345,94;2 267,56;2 190,61;2 115,34;2 041,88;1 970,30;1 906,34;1 821,68;1 723,06;1 644,98;1 596,01;1 544,22;1 494,24;1 446,13;1 400,37;1 356,88;1 315,53;1 276,10;1 238,57;1 202,90;1 169,02;1 136,75;1 105,95;1 076,60;1 048,79;1 022,51;997,79;974,51;952,56;931,86;912,37;893,92;876,4;859,83;844,17;829,37;815,87;800,66;791,04;785,52;774,39;763,31;752,78;742,77;733,19;724,07;715,36;707,04;699,09;691,5;684,24;677,28;670,63;664,12;658,1;652,73;647,6;642,66;637,89;633,28;628,82;624,47;620,25;616,38;612,32;608,02;604,12;600,4;596,44;593,2;590,48;587,06;583,56;579,96;576,44;573,02;569,68;566,39;563,19;560,22;557,43;554,69;551,98;549,34;546,73;544,29;541,74;538,8
108;3 494,28;3 450,18;3 395,60;3 324,40;3 223,38;3 122,96;3 034,11;2 952,77;2 868,02;2 782,40;2 696,44;2 610,63;2 525,36;2 440,98;2 357,80;2 276,17;2 196,36;2 118,54;2 042,77;1 975,38;1 884,25;1 777,05;1 692,90;1 641,53;1 586,95;1 534,41;1 483,98;1 435,95;1 390,28;1 346,86;1 305,50;1 266,17;1 228,82;1 193,37;1 159,66;1 127,59;1 097,05;1 068,11;1 040,78;1 015,13;990,99;968,27;946,87;926,73;907,7;889,67;872,64;856,55;841,35;827,5;811,85;802,11;796,65;785,28;773,95;763,19;752,97;743,2;733,88;725;716,51;708,4;700,64;693,23;686,12;679,31;672,67;666,5;661,01;655,76;650,69;645,79;641,07;636,48;632,02;627,67;623,64;619,47;615,12;611,12;607,27;603,21;599,84;596,94;593,42;589,82;586,11;582,49;578,97;575,52;572,12;568,81;565,75;562,87;560,05;557,27;554,55;551,88;549,36;546,79;543,95
109;3 628,78;3 591,76;3 542,63;3 473,31;3 367,21;3 260,66;3 167,00;3 081,81;2 992,54;2 902,12;2 811,17;2 720,25;2 629,84;2 540,34;2 452,11;2 365,54;2 280,96;2 198,55;2 118,37;2 047,41;1 949,24;1 832,57;1 741,79;1 687,92;1 630,40;1 575,19;1 522,29;1 471,89;1 423,91;1 378,29;1 334,89;1 293,66;1 254,54;1 217,45;1 182,25;1 148,86;1 117,12;1 087,01;1 058,61;1 032,01;1 007,01;983,52;961,41;940,62;921,02;902,51;885,04;868,54;852,97;838,78;822,71;812,91;807,63;796,04;784,48;773,52;763,1;753,15;743,68;734,64;726;717,74;709,84;702,27;695,03;688,09;681,32;675,02;669,4;664,02;658,82;653,8;648,94;644,23;639,64;635,17;630,93;626,65;622,29;618,18;614,22;610,06;606,53;603,45;599,81;596,12;592,3;588,57;584,94;581,38;577,87;574,45;571,28;568,31;565,41;562,55;559,75;557,02;554,41;551,82;549,12
110;3 764,97;3 736,95;3 694,95;3 628,60;3 517,37;3 404,41;3 305,79;3 216,74;3 122,83;3 027,43;2 931,27;2 835,01;2 739,20;2 644,32;2 550,77;2 459,00;2 369,39;2 282,15;2 197,31;2 122,64;2 016,81;1 889,69;1 791,66;1 735,21;1 674,59;1 616,55;1 561,08;1 508,15;1 457,73;1 409,77;1 364,21;1 320,97;1 279,98;1 241,15;1 204,40;1 169,67;1 136,69;1 105,40;1 075,90;1 048,33;1 022,47;998,2;975,4;953,96;933,8;914,82;896,95;880,07;864,14;849,66;833,14;823,38;818,4;806,62;794,87;783,72;773,13;763,04;753,43;744,26;735,49;727,11;719,08;711,38;704,01;696,96;690,06;683,64;677,9;672,39;667,07;661,91;656,92;652,06;647,34;642,74;638,24;633,85;629,54;625,32;621,23;616,98;613,29;609,99;606,24;602,44;598,52;594,68;590,93;587,26;583,63;580,09;576,81;573,75;570,77;567,82;564,93;562,13;559,42;556,82;554,31
