789;6 023,09;5 964,40;5 907,24;5 851,57;5 797,33;5 744,48;5 692,96;5 642,75;5 593,80;5 546,08;5 499,55;5 454,18;5 409,95;5 366,81;5 324,75;5 283,74;5 243,75;5 204,75;5 166,72;5 129,63;5 093,46;5 058,19;5 023,78;4 990,22;4 957,48;4 925,54;4 894,38;4 863,97;4 834,28;4 805,30;4 777,01;4 749,38;4 722,39;4 696,02;4 670,25;4 645,06;4 620,44;4 596,36;4 572,81;4 549,76;4 527,22;4 505,16;4 483,56;4 462,42;4 441,73;4 421,47;4 401,63;4 382,20;4 363,19;4 344,56;4 326,33;4 308,48;4 291,00;4 273,90;4 257,15;4 240,75;4 224,70;4 208,99;4 193,59;4 178,51;4 163,72;4 149,21;4 134,95;4 120,92;4 107,10;4 093,44;4 079,91;4 066,47;4 053,06;4 039,62
790;6 032,10;5 973,34;5 916,08;5 860,27;5 805,87;5 752,85;5 701,16;5 650,78;5 601,67;5 553,79;5 507,12;5 461,62;5 417,27;5 374,02;5 331,87;5 290,77;5 250,70;5 211,62;5 173,53;5 136,38;5 100,15;5 064,82;5 030,36;4 996,74;4 963,94;4 931,95;4 900,72;4 870,25;4 840,50;4 811,46;4 783,10;4 755,41;4 728,35;4 701,92;4 676,10;4 650,85;4 626,18;4 602,05;4 578,46;4 555,39;4 532,82;4 510,74;4 489,13;4 467,99;4 447,29;4 427,03;4 407,20;4 387,79;4 368,78;4 350,17;4 331,95;4 314,11;4 296,63;4 279,52;4 262,75;4 246,33;4 230,24;4 214,46;4 199,00;4 183,83;4 168,95;4 154,33;4 139,96;4 125,82;4 111,89;4 098,14;4 084,54;4 071,07;4 057,68;4 044,35
791;6 041,13;5 982,30;5 924,92;5 868,96;5 814,41;5 761,21;5 709,36;5 658,81;5 609,54;5 561,51;5 514,70;5 469,07;5 424,60;5 381,25;5 339,00;5 297,81;5 257,66;5 218,52;5 180,35;5 143,14;5 106,85;5 071,46;5 036,94;5 003,26;4 970,41;4 938,35;4 907,06;4 876,53;4 846,72;4 817,61;4 789,19;4 761,43;4 734,32;4 707,83;4 681,95;4 656,65;4 631,93;4 607,76;4 584,13;4 561,03;4 538,43;4 516,33;4 494,71;4 473,56;4 452,86;4 432,61;4 412,78;4 393,38;4 374,38;4 355,78;4 337,57;4 319,73;4 302,25;4 285,13;4 268,35;4 251,89;4 235,76;4 219,93;4 204,40;4 189,16;4 174,18;4 159,46;4 144,98;4 130,74;4 116,70;4 102,86;4 089,20;4 075,70;4 062,34;4 049,09
792;6 050,16;5 991,25;5 933,75;5 877,65;5 822,93;5 769,57;5 717,55;5 666,84;5 617,41;5 569,23;5 522,28;5 476,53;5 431,94;5 388,49;5 346,14;5 304,86;5 264,63;5 225,42;5 187,19;5 149,91;5 113,56;5 078,11;5 043,53;5 009,79;4 976,88;4 944,76;4 913,41;4 882,81;4 852,94;4 823,77;4 795,28;4 767,46;4 740,28;4 713,73;4 687,79;4 662,44;4 637,67;4 613,46;4 589,79;4 566,65;4 544,03;4 521,91;4 500,28;4 479,12;4 458,42;4 438,17;4 418,36;4 398,97;4 379,98;4 361,39;4 343,19;4 325,36;4 307,88;4 290,75;4 273,95;4 257,47;4 241,29;4 225,41;4 209,82;4 194,49;4 179,42;4 164,60;4 150,01;4 135,65;4 121,51;4 107,58;4 093,85;4 080,32;4 066,98;4 053,84
793;6 059,20;6 000,21;5 942,60;5 886,36;5 831,48;5 777,95;5 725,76;5 674,87;5 625,28;5 576,95;5 529,86;5 483,98;5 439,27;5 395,71;5 353,27;5 311,90;5 271,60;5 232,31;5 194,01;5 156,67;5 120,26;5 084,75;5 050,11;5 016,32;4 983,35;4 951,17;4 919,76;4 889,09;4 859,16;4 829,92;4 801,37;4 773,48;4 746,24;4 719,63;4 693,63;4 668,23;4 643,41;4 619,15;4 595,45;4 572,28;4 549,63;4 527,49;4 505,85;4 484,68;4 463,98;4 443,74;4 423,93;4 404,55;4 385,58;4 367,00;4 348,81;4 330,98;4 313,50;4 296,37;4 279,55;4 263,04;4 246,82;4 230,89;4 215,22;4 199,81;4 184,65;4 169,72;4 155,03;4 140,56;4 126,31;4 112,29;4 098,49;4 084,93;4 071,62;4 058,57
794;6 068,26;6 009,20;5 951,47;5 895,08;5 840,04;5 786,34;5 733,97;5 682,92;5 633,17;5 584,68;5 537,45;5 491,44;5 446,61;5 402,94;5 360,40;5 318,96;5 278,57;5 239,21;5 200,84;5 163,44;5 126,97;5 091,40;5 056,71;5 022,86;4 989,82;4 957,58;4 926,11;4 895,39;4 865,38;4 836,09;4 807,47;4 779,52;4 752,22;4 725,55;4 699,49;4 674,03;4 649,16;4 624,86;4 601,12;4 577,91;4 555,24;4 533,08;4 511,42;4 490,25;4 469,56;4 449,32;4 429,52;4 410,15;4 391,19;4 372,62;4 354,44;4 336,62;4 319,14;4 301,99;4 285,16;4 268,62;4 252,36;4 236,37;4 220,64;4 205,15;4 189,89;4 174,86;4 160,05;4 145,47;4 131,12;4 117,00;4 103,14;4 089,55;4 076,26;4 063,31
795;6 077,32;6 018,18;5 960,34;5 903,81;5 848,60;5 794,74;5 742,20;5 690,98;5 641,06;5 592,43;5 545,05;5 498,91;5 453,96;5 410,19;5 367,55;5 326,02;5 285,55;5 246,12;5 207,69;5 170,22;5 133,69;5 098,06;5 063,31;5 029,40;4 996,31;4 964,00;4 932,47;4 901,68;4 871,61;4 842,25;4 813,57;4 785,56;4 758,19;4 731,46;4 705,34;4 679,83;4 654,91;4 630,56;4 606,78;4 583,55;4 560,85;4 538,67;4 517,00;4 495,83;4 475,13;4 454,90;4 435,11;4 415,75;4 396,81;4 378,25;4 360,08;4 342,26;4 324,79;4 307,63;4 290,78;4 274,21;4 257,91;4 241,87;4 226,06;4 210,48;4 195,13;4 179,99;4 165,07;4 150,38;4 135,91;4 121,70;4 107,77;4 094,15;4 080,89;4 068,04
796;6 086,40;6 027,19;5 969,23;5 912,56;5 857,20;5 803,15;5 750,44;5 699,04;5 648,96;5 600,17;5 552,65;5 506,37;5 461,31;5 417,43;5 374,69;5 333,07;5 292,52;5 253,02;5 214,52;5 176,99;5 140,40;5 104,71;5 069,90;5 035,93;5 002,78;4 970,42;4 938,83;4 907,98;4 877,84;4 848,42;4 819,67;4 791,59;4 764,16;4 737,37;4 711,19;4 685,63;4 660,65;4 636,26;4 612,44;4 589,17;4 566,45;4 544,25;4 522,57;4 501,39;4 480,69;4 460,46;4 440,69;4 421,34;4 402,41;4 383,87;4 365,71;4 347,90;4 330,43;4 313,27;4 296,40;4 279,80;4 263,46;4 247,36;4 231,49;4 215,83;4 200,38;4 185,14;4 170,10;4 155,29;4 140,72;4 126,41;4 112,41;4 098,76;4 085,52;4 072,77
797;6 095,48;6 036,20;5 978,13;5 921,31;5 865,79;5 811,57;5 758,68;5 707,12;5 656,87;5 607,92;5 560,26;5 513,85;5 468,67;5 424,68;5 381,84;5 340,13;5 299,51;5 259,93;5 221,36;5 183,77;5 147,12;5 111,37;5 076,50;5 042,48;5 009,27;4 976,84;4 945,19;4 914,27;4 884,08;4 854,58;4 825,77;4 797,63;4 770,13;4 743,28;4 717,04;4 691,42;4 666,40;4 641,97;4 618,11;4 594,81;4 572,06;4 549,85;4 528,15;4 506,97;4 486,27;4 466,05;4 446,28;4 426,95;4 408,03;4 389,51;4 371,36;4 353,56;4 336,08;4 318,92;4 302,03;4 285,40;4 269,02;4 252,86;4 236,91;4 221,17;4 205,62;4 190,27;4 175,12;4 160,19;4 145,50;4 131,10;4 117,02;4 103,34;4 090,14;4 077,50
798;6 104,58;6 045,23;5 987,05;5 930,08;5 874,39;5 820,00;5 766,94;5 715,20;5 664,78;5 615,68;5 567,87;5 521,33;5 476,02;5 431,92;5 388,99;5 347,19;5 306,49;5 266,84;5 228,21;5 190,55;5 153,84;5 118,04;5 083,11;5 049,02;5 015,76;4 983,27;4 951,55;4 920,58;4 890,32;4 860,76;4 831,88;4 803,67;4 776,11;4 749,20;4 722,91;4 697,23;4 672,16;4 647,68;4 623,78;4 600,45;4 577,67;4 555,44;4 533,73;4 512,54;4 491,85;4 471,63;4 451,87;4 432,55;4 413,65;4 395,14;4 377,00;4 359,21;4 341,73;4 324,56;4 307,65;4 291,00;4 274,58;4 258,36;4 242,35;4 226,52;4 210,87;4 195,41;4 180,15;4 165,10;4 150,30;4 135,80;4 121,66;4 107,95;4 094,76;4 082,23
799;6 113,68;6 054,25;5 995,94;5 938,83;5 882,97;5 828,41;5 775,17;5 723,26;5 672,69;5 623,43;5 575,48;5 528,81;5 483,39;5 439,18;5 396,15;5 354,27;5 313,48;5 273,76;5 235,06;5 197,34;5 160,57;5 124,71;5 089,72;5 055,58;5 022,25;4 989,71;4 957,92;4 926,88;4 896,56;4 866,93;4 837,99;4 809,72;4 782,10;4 755,12;4 728,77;4 703,04;4 677,92;4 653,39;4 629,45;4 606,09;4 583,29;4 561,04;4 539,32;4 518,13;4 497,43;4 477,22;4 457,47;4 438,16;4 419,27;4 400,78;4 382,65;4 364,86;4 347,39;4 330,21;4 313,28;4 296,60;4 280,13;4 263,86;4 247,78;4 231,86;4 216,12;4 200,55;4 185,18;4 170,01;4 155,11;4 140,51;4 126,30;4 112,56;4 099,40;4 086,97
800;6 122,80;6 063,30;6 004,87;5 947,61;5 891,59;5 836,85;5 783,44;5 731,35;5 680,61;5 631,20;5 583,10;5 536,29;5 490,75;5 446,44;5 403,31;5 361,34;5 320,48;5 280,68;5 241,91;5 204,13;5 167,30;5 131,38;5 096,33;5 062,13;5 028,74;4 996,14;4 964,29;4 933,19;4 902,80;4 873,11;4 844,10;4 815,76;4 788,08;4 761,03;4 734,63;4 708,84;4 683,67;4 659,10;4 635,12;4 611,73;4 588,90;4 566,63;4 544,90;4 523,70;4 503,01;4 482,80;4 463,07;4 443,77;4 424,90;4 406,42;4 388,30;4 370,52;4 353,05;4 335,86;4 318,92;4 302,21;4 285,70;4 269,37;4 253,21;4 237,21;4 221,37;4 205,69;4 190,20;4 174,92;4 159,90;4 145,21;4 130,92;4 117,15;4 104,02;4 091,69
801;6 132,02;6 072,43;6 013,89;5 956,51;5 900,36;5 845,49;5 791,94;5 739,72;5 688,84;5 639,29;5 591,06;5 544,13;5 498,46;5 454,03;5 410,79;5 368,71;5 327,74;5 287,85;5 248,99;5 211,12;5 174,21;5 138,21;5 103,09;5 068,82;5 035,36;5 002,69;4 970,79;4 939,62;4 909,17;4 879,42;4 850,36;4 821,97;4 794,23;4 767,13;4 740,67;4 714,83;4 689,61;4 664,99;4 640,97;4 617,52;4 594,65;4 572,34;4 550,56;4 529,32;4 508,59;4 488,35;4 468,57;4 449,25;4 430,34;4 411,83;4 393,69;4 375,89;4 358,40;4 341,19;4 324,24;4 307,51;4 290,99;4 274,66;4 258,49;4 242,48;4 226,63;4 210,94;4 195,44;4 180,14;4 165,11;4 150,39;4 136,07;4 122,26;4 109,09;4 096,70
802;6 141,25;6 081,56;6 022,92;5 965,42;5 909,15;5 854,14;5 800,45;5 748,09;5 697,07;5 647,39;5 599,03;5 551,97;5 506,18;5 461,62;5 418,27;5 376,08;5 335,01;5 295,02;5 256,07;5 218,12;5 181,12;5 145,04;5 109,85;5 075,50;5 041,98;5 009,25;4 977,28;4 946,05;4 915,54;4 885,74;4 856,62;4 828,17;4 800,38;4 773,23;4 746,72;4 720,83;4 695,56;4 670,89;4 646,82;4 623,33;4 600,41;4 578,05;4 556,24;4 534,95;4 514,18;4 493,90;4 474,09;4 454,72;4 435,79;4 417,25;4 399,08;4 381,25;4 363,74;4 346,52;4 329,55;4 312,81;4 296,27;4 279,93;4 263,75;4 247,74;4 231,88;4 216,19;4 200,67;4 185,36;4 170,31;4 155,57;4 141,23;4 127,38;4 114,15;4 101,70
803;6 150,50;6 090,73;6 031,98;5 974,36;5 917,96;5 862,82;5 808,99;5 756,50;5 705,34;5 655,52;5 607,02;5 559,83;5 513,91;5 469,24;5 425,77;5 383,47;5 342,30;5 302,21;5 263,16;5 225,12;5 188,04;5 151,88;5 116,61;5 082,20;5 048,61;5 015,81;4 983,78;4 952,49;4 921,93;4 892,06;4 862,89;4 834,39;4 806,54;4 779,34;4 752,78;4 726,84;4 701,52;4 676,80;4 652,67;4 629,14;4 606,17;4 583,76;4 561,91;4 540,58;4 519,76;4 499,44;4 479,60;4 460,20;4 441,23;4 422,66;4 404,47;4 386,62;4 369,09;4 351,84;4 334,86;4 318,11;4 301,57;4 285,21;4 269,03;4 253,01;4 237,14;4 221,44;4 205,91;4 190,59;4 175,52;4 160,76;4 146,38;4 132,50;4 119,22;4 106,71
804;6 159,75;6 099,88;6 041,03;5 983,29;5 926,76;5 871,49;5 817,52;5 764,89;5 713,59;5 663,64;5 615,01;5 567,69;5 521,65;5 476,86;5 433,28;5 390,87;5 349,59;5 309,40;5 270,27;5 232,13;5 194,97;5 158,73;5 123,39;5 088,90;5 055,24;5 022,38;4 990,28;4 958,93;4 928,31;4 898,39;4 869,16;4 840,60;4 812,70;4 785,45;4 758,83;4 732,84;4 707,47;4 682,70;4 658,53;4 634,94;4 611,93;4 589,48;4 567,58;4 546,20;4 525,35;4 504,99;4 485,11;4 465,68;4 446,68;4 428,08;4 409,86;4 391,99;4 374,43;4 357,17;4 340,17;4 323,41;4 306,86;4 290,49;4 274,30;4 258,27;4 242,40;4 226,69;4 211,16;4 195,82;4 180,74;4 165,95;4 151,55;4 137,62;4 124,30;4 111,73
805;6 169,02;6 109,07;6 050,11;5 992,26;5 935,60;5 880,20;5 826,09;5 773,32;5 721,88;5 671,78;5 623,02;5 575,57;5 529,40;5 484,48;5 440,79;5 398,27;5 356,89;5 316,60;5 277,37;5 239,15;5 201,90;5 165,58;5 130,17;5 095,61;5 061,88;5 028,95;4 996,79;4 965,38;4 934,70;4 904,73;4 875,44;4 846,83;4 818,87;4 791,57;4 764,90;4 738,86;4 713,43;4 688,62;4 664,40;4 640,76;4 617,70;4 595,20;4 573,26;4 551,84;4 530,95;4 510,55;4 490,63;4 471,16;4 452,13;4 433,51;4 415,26;4 397,36;4 379,79;4 362,51;4 345,49;4 328,72;4 312,15;4 295,78;4 279,58;4 263,54;4 247,66;4 231,94;4 216,39;4 201,05;4 185,94;4 171,13;4 156,70;4 142,73;4 129,36;4 116,73
806;6 178,30;6 118,26;6 059,19;6 001,22;5 944,43;5 888,89;5 834,65;5 781,73;5 730,16;5 679,93;5 631,03;5 583,45;5 537,15;5 492,12;5 448,31;5 405,68;5 364,19;5 323,81;5 284,48;5 246,17;5 208,84;5 172,45;5 136,95;5 102,32;5 068,52;5 035,53;5 003,31;4 971,84;4 941,10;4 911,06;4 881,72;4 853,05;4 825,05;4 797,69;4 770,97;4 744,87;4 719,40;4 694,53;4 670,26;4 646,58;4 623,47;4 600,93;4 578,94;4 557,48;4 536,54;4 516,11;4 496,15;4 476,65;4 457,59;4 438,93;4 420,66;4 402,74;4 385,15;4 367,85;4 350,81;4 334,02;4 317,45;4 301,06;4 284,86;4 268,81;4 252,92;4 237,19;4 221,63;4 206,27;4 191,15;4 176,32;4 161,85;4 147,85;4 134,43;4 121,74
807;6 187,60;6 127,48;6 068,31;6 010,22;5 953,30;5 897,63;5 843,24;5 790,18;5 738,47;5 688,10;5 639,06;5 591,34;5 544,92;5 499,76;5 455,84;5 413,10;5 371,51;5 331,02;5 291,60;5 253,21;5 215,79;5 179,32;5 143,75;5 109,04;5 075,18;5 042,12;5 009,83;4 978,30;4 947,50;4 917,41;4 888,01;4 859,29;4 831,22;4 803,81;4 777,04;4 750,89;4 725,37;4 700,45;4 676,13;4 652,39;4 629,24;4 606,65;4 584,62;4 563,12;4 542,14;4 521,67;4 501,67;4 482,14;4 463,05;4 444,37;4 426,07;4 408,13;4 390,51;4 373,20;4 356,15;4 339,35;4 322,76;4 306,36;4 290,15;4 274,09;4 258,19;4 242,45;4 226,88;4 211,50;4 196,35;4 181,50;4 167,00;4 152,96;4 139,49;4 126,74
808;6 196,90;6 136,68;6 077,41;6 019,20;5 962,16;5 906,35;5 851,83;5 798,63;5 746,78;5 696,27;5 647,10;5 599,25;5 552,71;5 507,43;5 463,38;5 420,53;5 378,84;5 338,25;5 298,74;5 260,25;5 222,75;5 186,19;5 150,55;5 115,77;5 081,84;5 048,71;5 016,36;4 984,77;4 953,91;4 923,76;4 894,30;4 865,52;4 837,40;4 809,94;4 783,11;4 756,92;4 731,34;4 706,37;4 682,00;4 658,22;4 635,02;4 612,39;4 590,31;4 568,77;4 547,75;4 527,24;4 507,21;4 487,64;4 468,52;4 449,80;4 431,48;4 413,51;4 395,88;4 378,54;4 361,48;4 344,66;4 328,06;4 311,66;4 295,43;4 279,37;4 263,46;4 247,71;4 232,13;4 216,74;4 201,57;4 186,69;4 172,17;4 158,08;4 144,57;4 131,76
809;6 206,22;6 145,92;6 086,55;6 028,22;5 971,05;5 915,11;5 860,45;5 807,11;5 755,12;5 704,47;5 655,16;5 607,18;5 560,50;5 515,10;5 470,94;5 427,97;5 386,17;5 345,48;5 305,87;5 267,30;5 229,71;5 193,07;5 157,35;5 122,50;5 088,50;5 055,30;5 022,89;4 991,24;4 960,32;4 930,11;4 900,60;4 871,77;4 843,60;4 816,08;4 789,20;4 762,95;4 737,32;4 712,30;4 687,89;4 664,06;4 640,81;4 618,13;4 596,01;4 574,42;4 553,36;4 532,81;4 512,74;4 493,14;4 473,98;4 455,24;4 436,89;4 418,90;4 401,24;4 383,89;4 366,81;4 349,98;4 333,37;4 316,95;4 300,72;4 284,65;4 268,73;4 252,97;4 237,38;4 221,97;4 206,79;4 191,89;4 177,33;4 163,21;4 149,64;4 136,77
810;6 215,55;6 155,17;6 095,69;6 037,24;5 979,94;5 923,87;5 869,07;5 815,59;5 763,45;5 712,66;5 663,22;5 615,11;5 568,30;5 522,78;5 478,50;5 435,42;5 393,51;5 352,73;5 313,02;5 274,35;5 236,68;5 199,96;5 164,16;5 129,24;5 095,17;5 061,91;5 029,43;4 997,72;4 966,74;4 936,47;4 906,90;4 878,01;4 849,79;4 822,21;4 795,28;4 768,98;4 743,30;4 718,23;4 693,76;4 669,89;4 646,59;4 623,86;4 601,69;4 580,07;4 558,97;4 538,38;4 518,27;4 498,64;4 479,45;4 460,68;4 442,30;4 424,29;4 406,61;4 389,24;4 372,14;4 355,30;4 338,67;4 322,25;4 306,01;4 289,92;4 274,00;4 258,23;4 242,63;4 227,21;4 212,01;4 197,08;4 182,49;4 168,33;4 154,71;4 141,78
811;6 224,89;6 164,41;6 104,83;6 046,27;5 988,84;5 932,63;5 877,69;5 824,07;5 771,80;5 720,87;5 671,29;5 623,04;5 576,11;5 530,46;5 486,06;5 442,87;5 400,86;5 359,97;5 320,17;5 281,41;5 243,65;5 206,85;5 170,97;5 135,98;5 101,84;5 068,51;5 035,97;5 004,20;4 973,16;4 942,83;4 913,21;4 884,27;4 855,99;4 828,36;4 801,38;4 775,03;4 749,30;4 724,18;4 699,66;4 675,73;4 652,39;4 629,62;4 607,40;4 585,73;4 564,59;4 543,95;4 523,81;4 504,15;4 484,92;4 466,12;4 447,72;4 429,68;4 411,99;4 394,60;4 377,50;4 360,65;4 344,03;4 327,60;4 311,36;4 295,29;4 279,37;4 263,61;4 248,01;4 232,59;4 217,39;4 202,44;4 187,83;4 173,63;4 159,96;4 146,95
812;6 234,25;6 173,69;6 114,00;6 055,32;5 997,77;5 941,42;5 886,34;5 832,58;5 780,17;5 729,10;5 679,38;5 631,00;5 583,94;5 538,16;5 493,64;5 450,34;5 408,22;5 367,22;5 327,33;5 288,47;5 250,63;5 213,75;5 177,80;5 142,73;5 108,51;5 075,12;5 042,52;5 010,68;4 979,58;4 949,20;4 919,52;4 890,52;4 862,19;4 834,51;4 807,47;4 781,07;4 755,29;4 730,12;4 705,55;4 681,57;4 658,18;4 635,36;4 613,10;4 591,38;4 570,20;4 549,53;4 529,35;4 509,65;4 490,39;4 471,57;4 453,14;4 435,08;4 417,37;4 399,98;4 382,86;4 366,01;4 349,38;4 332,96;4 316,72;4 300,65;4 284,74;4 268,98;4 253,38;4 237,96;4 222,76;4 207,80;4 193,16;4 178,93;4 165,21;4 152,13
813;6 243,61;6 182,96;6 123,17;6 064,37;6 006,69;5 950,21;5 895,00;5 841,10;5 788,54;5 737,33;5 687,48;5 638,97;5 591,77;5 545,87;5 501,23;5 457,82;5 415,58;5 374,49;5 334,49;5 295,55;5 257,62;5 220,66;5 184,63;5 149,48;5 115,20;5 081,74;5 049,07;5 017,17;4 986,02;4 955,58;4 925,84;4 896,79;4 868,40;4 840,67;4 813,58;4 787,12;4 761,29;4 736,06;4 711,45;4 687,42;4 663,98;4 641,11;4 618,80;4 597,04;4 575,82;4 555,11;4 534,89;4 515,15;4 495,87;4 477,01;4 458,56;4 440,48;4 422,76;4 405,35;4 388,23;4 371,37;4 354,74;4 338,32;4 322,09;4 306,02;4 290,12;4 274,37;4 258,78;4 243,36;4 228,15;4 213,18;4 198,52;4 184,25;4 170,47;4 157,31
814;6 252,99;6 192,27;6 132,38;6 073,47;6 015,66;5 959,05;5 903,69;5 849,65;5 796,94;5 745,59;5 695,59;5 646,94;5 599,61;5 553,58;5 508,82;5 465,29;5 422,95;5 381,75;5 341,66;5 302,63;5 264,61;5 227,57;5 191,46;5 156,25;5 121,89;5 088,37;5 055,64;5 023,68;4 992,46;4 961,96;4 932,17;4 903,06;4 874,62;4 846,83;4 819,69;4 793,18;4 767,29;4 742,02;4 717,35;4 693,27;4 669,78;4 646,86;4 624,51;4 602,71;4 581,44;4 560,68;4 540,43;4 520,66;4 501,35;4 482,46;4 463,99;4 445,90;4 428,15;4 410,73;4 393,60;4 376,74;4 360,11;4 343,69;4 327,46;4 311,40;4 295,50;4 279,75;4 264,16;4 248,74;4 233,51;4 218,53;4 203,85;4 189,54;4 175,71;4 162,48
815;6 262,39;6 201,57;6 141,57;6 082,55;6 024,61;5 967,86;5 912,36;5 858,18;5 805,33;5 753,84;5 703,71;5 654,93;5 607,47;5 561,32;5 516,44;5 472,79;5 430,34;5 389,04;5 348,85;5 309,73;5 271,62;5 234,49;5 198,31;5 163,02;5 128,59;5 095,00;5 062,21;5 030,18;4 998,91;4 968,35;4 938,50;4 909,33;4 880,84;4 853,00;4 825,80;4 799,24;4 773,30;4 747,98;4 723,25;4 699,13;4 675,59;4 652,63;4 630,23;4 608,38;4 587,06;4 566,27;4 545,98;4 526,18;4 506,83;4 487,92;4 469,42;4 451,30;4 433,54;4 416,11;4 398,97;4 382,10;4 365,48;4 349,06;4 332,84;4 316,78;4 300,89;4 285,15;4 269,56;4 254,15;4 238,92;4 223,92;4 209,21;4 194,87;4 180,98;4 167,67
816;6 271,79;6 210,89;6 150,79;6 091,65;6 033,58;5 976,70;5 921,06;5 866,74;5 813,75;5 762,11;5 711,84;5 662,92;5 615,33;5 569,05;5 524,05;5 480,29;5 437,73;5 396,32;5 356,03;5 316,81;5 278,62;5 241,41;5 205,15;5 169,78;5 135,29;5 101,63;5 068,77;5 036,69;5 005,35;4 974,74;4 944,83;4 915,61;4 887,06;4 859,17;4 831,92;4 805,30;4 779,31;4 753,93;4 729,16;4 704,99;4 681,40;4 658,39;4 635,94;4 614,05;4 592,69;4 571,86;4 551,53;4 531,69;4 512,31;4 493,37;4 474,85;4 456,71;4 438,94;4 421,49;4 404,35;4 387,47;4 370,84;4 354,43;4 338,21;4 322,17;4 306,28;4 290,55;4 274,97;4 259,55;4 244,32;4 229,31;4 214,58;4 200,19;4 186,25;4 172,87
817;6 281,21;6 220,22;6 160,01;6 100,74;6 042,55;5 985,53;5 929,76;5 875,29;5 822,16;5 770,39;5 719,98;5 670,92;5 623,21;5 576,80;5 531,68;5 487,80;5 445,13;5 403,62;5 363,24;5 323,92;5 285,64;5 248,35;5 212,00;5 176,57;5 142,00;5 108,27;5 075,35;5 043,20;5 011,80;4 981,13;4 951,17;4 921,89;4 893,29;4 865,34;4 838,04;4 811,38;4 785,33;4 759,90;4 735,08;4 710,86;4 687,22;4 664,16;4 641,67;4 619,73;4 598,33;4 577,45;4 557,09;4 537,21;4 517,80;4 498,83;4 480,28;4 462,12;4 444,33;4 426,87;4 409,72;4 392,84;4 376,21;4 359,80;4 343,59;4 327,55;4 311,68;4 295,96;4 280,39;4 264,97;4 249,74;4 234,72;4 219,97;4 205,54;4 191,54;4 178,07
818;6 290,63;6 229,57;6 169,26;6 109,89;6 051,57;5 994,41;5 938,50;5 883,89;5 830,61;5 778,69;5 728,14;5 678,95;5 631,09;5 584,56;5 539,31;5 495,32;5 452,54;5 410,92;5 370,44;5 331,03;5 292,66;5 255,28;5 218,86;5 183,35;5 148,72;5 114,92;5 081,93;5 049,72;5 018,27;4 987,54;4 957,52;4 928,19;4 899,53;4 871,53;4 844,17;4 817,45;4 791,36;4 765,88;4 741,00;4 716,73;4 693,04;4 669,93;4 647,39;4 625,41;4 603,96;4 583,05;4 562,65;4 542,73;4 523,29;4 504,29;4 485,72;4 467,54;4 449,73;4 432,26;4 415,10;4 398,22;4 381,59;4 365,18;4 348,97;4 332,94;4 317,07;4 301,35;4 285,78;4 270,37;4 255,13;4 240,10;4 225,32;4 210,86;4 196,80;4 183,27
819;6 300,07;6 238,93;6 178,52;6 119,03;6 060,59;6 003,30;5 947,24;5 892,49;5 839,07;5 787,00;5 736,31;5 686,98;5 638,99;5 592,33;5 546,96;5 502,85;5 459,95;5 418,24;5 377,65;5 338,15;5 299,69;5 262,23;5 225,73;5 190,14;5 155,44;5 121,57;5 088,52;5 056,25;5 024,73;4 993,95;4 963,87;4 934,48;4 905,77;4 877,71;4 850,30;4 823,53;4 797,38;4 771,85;4 746,92;4 722,60;4 698,86;4 675,70;4 653,12;4 631,09;4 609,60;4 588,65;4 568,20;4 548,26;4 528,78;4 509,76;4 491,16;4 472,96;4 455,14;4 437,66;4 420,49;4 403,60;4 386,97;4 370,57;4 354,36;4 338,34;4 322,48;4 306,77;4 291,21;4 275,79;4 260,55;4 245,50;4 230,70;4 216,20;4 202,09;4 188,47
820;6 309,53;6 248,30;6 187,79;6 128,18;6 069,61;6 012,18;5 955,99;5 901,09;5 847,52;5 795,32;5 744,48;5 695,01;5 646,89;5 600,10;5 554,61;5 510,38;5 467,37;5 425,55;5 384,86;5 345,27;5 306,72;5 269,18;5 232,60;5 196,94;5 162,16;5 128,23;5 095,11;5 062,78;5 031,20;5 000,35;4 970,22;4 940,78;4 912,01;4 883,90;4 856,44;4 829,61;4 803,41;4 777,83;4 752,85;4 728,48;4 704,69;4 681,49;4 658,85;4 636,78;4 615,25;4 594,25;4 573,77;4 553,79;4 534,28;4 515,23;4 496,61;4 478,39;4 460,55;4 443,05;4 425,88;4 408,99;4 392,35;4 375,95;4 359,75;4 343,73;4 327,88;4 312,18;4 296,62;4 281,20;4 265,95;4 250,90;4 236,07;4 221,53;4 207,37;4 193,67
821;6 318,99;6 257,68;6 197,08;6 137,36;6 078,65;6 021,09;5 964,76;5 909,71;5 856,00;5 803,65;5 752,67;5 703,06;5 654,81;5 607,89;5 562,27;5 517,93;5 474,81;5 432,88;5 392,09;5 352,40;5 313,77;5 276,14;5 239,48;5 203,75;5 168,90;5 134,90;5 101,72;5 069,32;5 037,69;5 006,78;4 976,59;4 947,09;4 918,26;4 890,10;4 862,58;4 835,70;4 809,45;4 783,81;4 758,78;4 734,36;4 710,52;4 687,27;4 664,58;4 642,46;4 620,89;4 599,86;4 579,34;4 559,32;4 539,78;4 520,71;4 502,06;4 483,82;4 465,97;4 448,46;4 431,27;4 414,38;4 397,75;4 381,35;4 365,16;4 349,15;4 333,30;4 317,60;4 302,05;4 286,63;4 271,38;4 256,30;4 241,45;4 226,88;4 212,65;4 198,88
