X;13;13,1;13,2;13,3;13,4;13,5;13,6;13,7;13,8;13,9;14;14,1;14,2;14,3;14,4;14,5;14,6;14,7;14,8;14,9;15;15,1;15,2;15,3;15,4;15,5;15,6;15,7;15,8;15,9;16;16,1;16,2;16,3;16,4;16,5;16,6;16,7;16,8;16,9;17;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,8;17,9;18;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,8;18,9;19;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,8;19,9;20;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,8;20,9;21;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,8;21,9;22;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,8;22,9;23
736;7 898,10;7 795,50;7 694,85;7 596,46;7 501,16;7 407,90;7 316,17;7 225,70;7 137,51;7 050,99;6 966,32;6 883,69;6 803,30;6 724,43;6 646,86;6 570,54;6 495,79;6 422,82;6 351,34;6 281,06;6 213,08;6 147,29;6 082,54;6 018,39;5 955,86;5 894,82;5 835,36;5 777,91;5 722,08;5 668,13;5 615,02;5 562,62;5 510,70;5 459,95;5 410,19;5 361,67;5 314,58;5 268,89;5 224,41;5 181,06;5 138,32;5 096,79;5 056,41;5 017,22;4 978,88;4 941,68;4 906,26;4 872,00;4 838,42;4 806,04;4 772,24;4 742,79;4 717,67;4 685,68;4 654,23;4 622,80;4 591,44;4 561,50;4 532,08;4 503,98;4 477,11;4 449,70;4 422,39;4 396,16;4 371,18;4 346,87;4 322,77;4 299,59;4 277,37;4 255,25;4 233,59;4 212,16;4 191,13;4 170,41;4 148,55;4 126,46;4 104,39;4 083,53;4 063,59;4 043,51;4 024,18;4 003,94;3 986,28;3 969,97;3 951,15;3 933,01;3 915,23;3 897,58;3 880,65;3 864,76;3 847,93;3 831,55;3 816,86;3 800,65;3 784,02;3 768,62;3 753,52;3 738,73;3 724,25;3 710,17;3 696,48
737;7 898,10;7 795,50;7 694,85;7 596,46;7 501,16;7 407,90;7 316,17;7 225,70;7 137,51;7 050,99;6 966,32;6 883,69;6 803,30;6 724,43;6 646,86;6 570,54;6 495,79;6 422,82;6 351,34;6 281,06;6 213,08;6 147,29;6 082,54;6 018,39;5 955,86;5 894,82;5 835,36;5 777,91;5 722,08;5 668,13;5 615,02;5 562,62;5 510,70;5 459,95;5 410,19;5 361,67;5 314,58;5 268,89;5 224,41;5 181,06;5 138,32;5 096,79;5 056,41;5 017,22;4 978,88;4 941,68;4 906,26;4 872,00;4 838,42;4 806,04;4 772,24;4 742,79;4 717,67;4 685,68;4 654,23;4 622,80;4 591,44;4 561,50;4 532,08;4 503,98;4 477,11;4 449,70;4 422,39;4 396,16;4 371,18;4 346,87;4 322,77;4 299,59;4 277,37;4 255,25;4 233,59;4 212,16;4 191,13;4 170,41;4 148,55;4 126,46;4 104,39;4 083,53;4 063,59;4 043,51;4 024,18;4 003,94;3 986,28;3 969,97;3 951,15;3 933,01;3 915,23;3 897,58;3 880,65;3 864,76;3 847,93;3 831,55;3 816,86;3 800,65;3 784,02;3 768,62;3 753,52;3 738,73;3 724,25;3 710,17;3 696,48
738;7 898,10;7 795,50;7 694,85;7 596,46;7 501,16;7 407,90;7 316,17;7 225,70;7 137,51;7 050,99;6 966,32;6 883,69;6 803,30;6 724,43;6 646,86;6 570,54;6 495,79;6 422,82;6 351,34;6 281,06;6 213,08;6 147,29;6 082,54;6 018,39;5 955,86;5 894,82;5 835,36;5 777,91;5 722,08;5 668,13;5 615,02;5 562,62;5 510,70;5 459,95;5 410,19;5 361,67;5 314,58;5 268,89;5 224,41;5 181,06;5 138,32;5 096,79;5 056,41;5 017,22;4 978,88;4 941,68;4 906,26;4 872,00;4 838,42;4 806,04;4 772,24;4 742,79;4 717,67;4 685,68;4 654,23;4 622,80;4 591,44;4 561,50;4 532,08;4 503,98;4 477,11;4 449,70;4 422,39;4 396,16;4 371,18;4 346,87;4 322,77;4 299,59;4 277,37;4 255,25;4 233,59;4 212,16;4 191,13;4 170,41;4 148,55;4 126,46;4 104,39;4 083,53;4 063,59;4 043,51;4 024,18;4 003,94;3 986,28;3 969,97;3 951,15;3 933,01;3 915,23;3 897,58;3 880,65;3 864,76;3 847,93;3 831,55;3 816,86;3 800,65;3 784,02;3 768,62;3 753,52;3 738,73;3 724,25;3 710,17;3 696,48
739;7 898,10;7 795,50;7 694,85;7 596,46;7 501,16;7 407,90;7 316,17;7 225,70;7 137,51;7 050,99;6 966,32;6 883,69;6 803,30;6 724,43;6 646,86;6 570,54;6 495,79;6 422,82;6 351,34;6 281,06;6 213,08;6 147,29;6 082,54;6 018,39;5 955,86;5 894,82;5 835,36;5 777,91;5 722,08;5 668,13;5 615,02;5 562,62;5 510,70;5 459,95;5 410,19;5 361,67;5 314,58;5 268,89;5 224,41;5 181,06;5 138,32;5 096,79;5 056,41;5 017,22;4 978,88;4 941,68;4 906,26;4 872,00;4 838,42;4 806,04;4 772,24;4 742,79;4 717,67;4 685,68;4 654,23;4 622,80;4 591,44;4 561,50;4 532,08;4 503,98;4 477,11;4 449,70;4 422,39;4 396,16;4 371,18;4 346,87;4 322,77;4 299,59;4 277,37;4 255,25;4 233,59;4 212,16;4 191,13;4 170,41;4 148,55;4 126,46;4 104,39;4 083,53;4 063,59;4 043,51;4 024,18;4 003,94;3 986,28;3 969,97;3 951,15;3 933,01;3 915,23;3 897,58;3 880,65;3 864,76;3 847,93;3 831,55;3 816,86;3 800,65;3 784,02;3 768,62;3 753,52;3 738,73;3 724,25;3 710,17;3 696,48
740;7 898,10;7 795,50;7 694,85;7 596,46;7 501,16;7 407,90;7 316,17;7 225,70;7 137,51;7 050,99;6 966,32;6 883,69;6 803,30;6 724,43;6 646,86;6 570,54;6 495,79;6 422,82;6 351,34;6 281,06;6 213,08;6 147,29;6 082,54;6 018,39;5 955,86;5 894,82;5 835,36;5 777,91;5 722,08;5 668,13;5 615,02;5 562,62;5 510,70;5 459,95;5 410,19;5 361,67;5 314,58;5 268,89;5 224,41;5 181,06;5 138,32;5 096,79;5 056,41;5 017,22;4 978,88;4 941,68;4 906,26;4 872,00;4 838,42;4 806,04;4 772,24;4 742,79;4 717,67;4 685,68;4 654,23;4 622,80;4 591,44;4 561,50;4 532,08;4 503,98;4 477,11;4 449,70;4 422,39;4 396,16;4 371,18;4 346,87;4 322,77;4 299,59;4 277,37;4 255,25;4 233,59;4 212,16;4 191,13;4 170,41;4 150,10;4 130,26;4 110,41;4 091,77;4 074,19;4 056,34;4 039,21;4 021,13;4 005,17;3 990,49;3 974,11;3 957,06;3 939,50;3 923,42;3 907,73;3 893,66;3 879,58;3 864,99;3 851,41;3 836,15;3 820,75;3 806,60;3 792,60;3 779,12;3 765,46;3 751,20;3 737,38
741;7 898,10;7 795,50;7 694,85;7 596,46;7 501,16;7 407,90;7 316,17;7 225,70;7 137,51;7 050,99;6 966,32;6 883,69;6 803,30;6 724,43;6 646,86;6 570,54;6 495,79;6 422,82;6 351,34;6 281,06;6 213,08;6 147,29;6 082,54;6 018,39;5 955,86;5 894,82;5 835,36;5 777,91;5 722,08;5 668,13;5 615,02;5 562,62;5 510,70;5 459,95;5 410,19;5 361,67;5 314,58;5 268,89;5 224,41;5 181,06;5 138,32;5 096,79;5 056,41;5 017,22;4 978,88;4 941,68;4 906,26;4 872,00;4 838,42;4 806,04;4 772,24;4 742,79;4 717,67;4 685,68;4 654,23;4 622,80;4 591,44;4 561,50;4 532,08;4 503,98;4 477,11;4 449,70;4 422,39;4 396,16;4 371,18;4 346,87;4 322,77;4 299,59;4 277,37;4 255,25;4 233,59;4 212,16;4 191,13;4 170,41;4 150,10;4 130,26;4 110,41;4 091,77;4 074,19;4 056,34;4 039,21;4 021,13;4 005,17;3 990,49;3 974,11;3 957,06;3 939,50;3 923,42;3 907,73;3 893,66;3 879,58;3 864,99;3 851,41;3 836,15;3 820,75;3 806,60;3 792,60;3 779,12;3 765,46;3 751,20;3 737,38
742;7 898,10;7 795,50;7 694,85;7 596,46;7 501,16;7 407,90;7 316,17;7 225,70;7 137,51;7 050,99;6 966,32;6 883,69;6 803,30;6 724,43;6 646,86;6 570,54;6 495,79;6 422,82;6 351,34;6 281,06;6 213,08;6 147,29;6 082,54;6 018,39;5 955,86;5 894,82;5 835,36;5 777,91;5 722,08;5 668,13;5 615,02;5 562,62;5 510,70;5 459,95;5 410,19;5 361,67;5 314,58;5 268,89;5 224,41;5 181,06;5 138,32;5 096,79;5 056,41;5 017,22;4 978,88;4 941,68;4 906,26;4 872,00;4 838,42;4 806,04;4 772,24;4 742,79;4 717,67;4 685,68;4 654,23;4 622,80;4 591,44;4 561,50;4 532,08;4 503,98;4 477,11;4 449,70;4 422,39;4 396,16;4 371,18;4 346,87;4 322,77;4 299,59;4 277,37;4 255,25;4 233,59;4 212,16;4 191,13;4 170,41;4 150,10;4 130,26;4 110,41;4 091,77;4 074,19;4 056,34;4 039,21;4 021,13;4 005,17;3 990,49;3 974,11;3 957,06;3 939,50;3 923,42;3 907,73;3 893,66;3 879,58;3 864,99;3 851,41;3 836,15;3 820,75;3 806,60;3 792,60;3 779,12;3 765,46;3 751,20;3 737,38
743;7 898,10;7 795,50;7 694,85;7 596,46;7 501,16;7 407,90;7 316,17;7 225,70;7 137,51;7 050,99;6 966,32;6 883,69;6 803,30;6 724,43;6 646,86;6 570,54;6 495,79;6 422,82;6 351,34;6 281,06;6 213,08;6 147,29;6 082,54;6 018,39;5 955,86;5 894,82;5 835,36;5 777,91;5 722,08;5 668,13;5 615,02;5 562,62;5 510,70;5 459,95;5 410,19;5 361,67;5 314,58;5 268,89;5 224,41;5 181,06;5 138,32;5 096,79;5 056,41;5 017,22;4 978,88;4 941,68;4 906,26;4 872,00;4 838,42;4 806,04;4 772,24;4 743,81;4 718,90;4 688,74;4 659,10;4 629,20;4 599,28;4 570,93;4 542,99;4 516,03;4 490,07;4 464,17;4 438,40;4 413,62;4 390,05;4 366,72;4 343,63;4 321,60;4 299,92;4 278,34;4 257,71;4 237,48;4 217,64;4 220,19;4 197,16;4 174,74;4 152,37;4 131,14;4 110,81;4 090,38;4 070,74;4 050,17;4 032,22;4 015,68;3 996,58;3 978,14;3 960,09;3 942,08;3 924,76;3 908,50;3 891,16;3 874,28;3 859,19;3 842,75;3 825,96;3 810,36;3 795,06;3 780,07;3 765,46;3 751,20;3 737,38
744;7 898,10;7 795,50;7 694,85;7 596,46;7 501,16;7 407,90;7 316,17;7 225,70;7 137,51;7 050,99;6 966,32;6 883,69;6 803,30;6 724,43;6 646,86;6 570,54;6 495,79;6 422,82;6 351,34;6 281,06;6 213,08;6 147,29;6 082,54;6 018,39;5 955,86;5 894,82;5 835,36;5 777,91;5 722,08;5 668,13;5 615,02;5 562,62;5 510,70;5 459,95;5 410,19;5 361,67;5 314,58;5 268,89;5 224,41;5 181,06;5 138,32;5 096,79;5 056,41;5 017,22;4 978,88;4 941,68;4 906,26;4 872,00;4 838,42;4 806,04;4 772,24;4 743,81;4 718,90;4 688,74;4 659,10;4 629,20;4 599,28;4 570,93;4 542,99;4 516,03;4 490,07;4 464,17;4 438,40;4 413,62;4 390,05;4 366,72;4 343,63;4 321,60;4 299,92;4 278,34;4 257,71;4 237,48;4 217,64;4 220,19;4 197,16;4 174,74;4 152,37;4 131,14;4 110,81;4 090,38;4 070,74;4 050,17;4 032,22;4 015,68;3 996,58;3 978,14;3 960,09;3 942,08;3 924,76;3 908,50;3 891,16;3 874,28;3 859,19;3 842,75;3 825,96;3 810,36;3 795,06;3 780,07;3 765,46;3 751,20;3 737,38
745;8 047,61;7 941,94;7 838,32;7 737,03;7 638,78;7 542,62;7 448,16;7 355,13;7 264,43;7 175,52;7 088,57;7 003,62;6 920,91;6 839,82;6 760,03;6 681,58;6 604,72;6 529,71;6 456,26;6 384,09;6 314,23;6 246,62;6 180,10;6 114,26;6 050,10;5 987,46;5 926,43;5 867,53;5 810,33;5 755,09;5 700,67;5 647,01;5 593,80;5 541,85;5 490,89;5 441,14;5 392,89;5 346,12;5 300,61;5 256,19;5 212,42;5 169,90;5 128,59;5 088,46;5 049,25;5 011,24;4 975,06;4 940,08;4 905,77;4 872,46;4 836,32;4 805,84;4 780,29;4 747,52;4 715,27;4 683,15;4 651,14;4 620,58;4 590,56;4 561,88;4 534,48;4 506,35;4 478,61;4 451,95;4 426,47;4 401,75;4 377,28;4 353,71;4 331,07;4 308,57;4 286,49;4 264,68;4 243,25;4 220,19;4 197,16;4 174,74;4 152,37;4 131,14;4 110,81;4 090,38;4 070,74;4 050,17;4 032,22;4 015,68;3 996,58;3 978,14;3 960,09;3 942,08;3 924,76;3 908,50;3 891,16;3 874,28;3 859,19;3 842,75;3 825,96;3 810,36;3 795,06;3 780,07;3 765,46;3 751,20;3 737,38
746;8 047,61;7 941,94;7 838,32;7 737,03;7 638,78;7 542,62;7 448,16;7 355,13;7 264,43;7 175,52;7 088,57;7 003,62;6 920,91;6 839,82;6 760,03;6 681,58;6 604,72;6 529,71;6 456,26;6 384,09;6 314,23;6 246,62;6 180,10;6 114,26;6 050,10;5 987,46;5 926,43;5 867,53;5 810,33;5 755,09;5 700,67;5 647,01;5 593,80;5 541,85;5 490,89;5 441,14;5 392,89;5 346,12;5 300,61;5 256,19;5 212,42;5 169,90;5 128,59;5 088,46;5 049,25;5 011,24;4 975,06;4 940,08;4 905,77;4 872,46;4 836,32;4 805,84;4 780,29;4 747,52;4 715,27;4 683,15;4 651,14;4 620,58;4 590,56;4 561,88;4 534,48;4 506,35;4 478,61;4 451,95;4 426,47;4 401,75;4 377,28;4 353,71;4 331,07;4 308,57;4 286,49;4 264,68;4 243,25;4 220,19;4 197,16;4 174,74;4 152,37;4 131,14;4 110,81;4 090,38;4 070,74;4 050,17;4 032,22;4 015,68;3 996,58;3 978,14;3 960,09;3 942,08;3 924,76;3 908,50;3 891,16;3 874,28;3 859,19;3 842,75;3 825,96;3 810,36;3 795,06;3 780,07;3 765,46;3 751,20;3 737,38
747;8 047,61;7 941,94;7 838,32;7 737,03;7 638,78;7 542,62;7 448,16;7 355,13;7 264,43;7 175,52;7 088,57;7 003,62;6 920,91;6 839,82;6 760,03;6 681,58;6 604,72;6 529,71;6 456,26;6 384,09;6 314,23;6 246,62;6 180,10;6 114,26;6 050,10;5 987,46;5 926,43;5 867,53;5 810,33;5 755,09;5 700,67;5 647,01;5 593,80;5 541,85;5 490,89;5 441,14;5 392,89;5 346,12;5 300,61;5 256,19;5 212,42;5 169,90;5 128,59;5 088,46;5 049,25;5 011,24;4 975,06;4 940,08;4 905,77;4 872,46;4 836,32;4 805,84;4 780,29;4 747,52;4 715,27;4 683,15;4 651,14;4 620,58;4 590,56;4 561,88;4 534,48;4 506,35;4 478,61;4 451,95;4 426,47;4 401,75;4 377,28;4 353,71;4 331,07;4 308,57;4 286,49;4 264,68;4 243,25;4 220,19;4 197,16;4 174,74;4 152,37;4 131,14;4 110,81;4 090,38;4 070,74;4 050,17;4 032,22;4 015,68;3 996,58;3 978,14;3 960,09;3 942,08;3 924,76;3 908,50;3 891,16;3 874,28;3 859,19;3 842,75;3 825,96;3 810,36;3 795,06;3 780,07;3 765,46;3 751,20;3 737,38
748;8 047,61;7 941,94;7 838,32;7 737,03;7 638,78;7 542,62;7 448,16;7 355,13;7 264,43;7 175,52;7 088,57;7 003,62;6 920,91;6 839,82;6 760,03;6 681,58;6 604,72;6 529,71;6 456,26;6 384,09;6 314,23;6 246,62;6 180,10;6 114,26;6 050,10;5 987,46;5 926,43;5 867,53;5 810,33;5 755,09;5 700,67;5 647,01;5 593,80;5 541,85;5 490,89;5 441,14;5 392,89;5 346,12;5 300,61;5 256,19;5 212,42;5 169,90;5 128,59;5 088,46;5 049,25;5 011,24;4 975,06;4 940,08;4 905,77;4 872,46;4 836,32;4 805,84;4 780,29;4 747,52;4 715,27;4 683,15;4 651,14;4 620,58;4 590,56;4 561,88;4 534,48;4 506,35;4 478,61;4 451,95;4 426,47;4 401,75;4 377,28;4 353,71;4 331,07;4 308,57;4 286,49;4 264,68;4 243,25;4 222,10;4 201,39;4 181,16;4 160,89;4 141,89;4 123,99;4 105,79;4 088,34;4 069,91;4 053,67;4 038,75;4 021,87;4 004,61;3 986,86;3 970,54;3 954,62;3 940,26;3 925,87;3 911,11;3 897,41;3 881,91;3 866,21;3 851,84;3 836,88;3 821,72;3 806,94;3 792,57;3 778,57
749;8 047,61;7 941,94;7 838,32;7 737,03;7 638,78;7 542,62;7 448,16;7 355,13;7 264,43;7 175,52;7 088,57;7 003,62;6 920,91;6 839,82;6 760,03;6 681,58;6 604,72;6 529,71;6 456,26;6 384,09;6 314,23;6 246,62;6 180,10;6 114,26;6 050,10;5 987,46;5 926,43;5 867,53;5 810,33;5 755,09;5 700,67;5 647,01;5 593,80;5 541,85;5 490,89;5 441,14;5 392,89;5 346,12;5 300,61;5 256,19;5 212,42;5 169,90;5 128,59;5 088,46;5 049,25;5 011,24;4 975,06;4 940,08;4 905,77;4 872,46;4 836,32;4 805,84;4 780,29;4 747,52;4 715,27;4 683,15;4 651,14;4 620,58;4 590,56;4 561,88;4 534,48;4 506,35;4 478,61;4 451,95;4 426,47;4 401,75;4 377,28;4 353,71;4 331,07;4 308,57;4 286,49;4 264,68;4 243,25;4 222,10;4 201,39;4 181,16;4 160,89;4 141,89;4 123,99;4 105,79;4 088,34;4 069,91;4 053,67;4 038,75;4 021,87;4 004,61;3 986,86;3 970,54;3 954,62;3 940,26;3 925,87;3 911,11;3 897,41;3 881,91;3 866,21;3 851,84;3 836,88;3 821,72;3 806,94;3 792,57;3 778,57
750;8 047,61;7 941,94;7 838,32;7 737,03;7 638,78;7 542,62;7 448,16;7 355,13;7 264,43;7 175,52;7 088,57;7 003,62;6 920,91;6 839,82;6 760,03;6 681,58;6 604,72;6 529,71;6 456,26;6 384,09;6 314,23;6 246,62;6 180,10;6 114,26;6 050,10;5 987,46;5 926,43;5 867,53;5 810,33;5 755,09;5 700,67;5 647,01;5 593,80;5 541,85;5 490,89;5 441,14;5 392,89;5 346,12;5 300,61;5 256,19;5 212,42;5 169,90;5 128,59;5 088,46;5 049,25;5 011,24;4 975,06;4 940,08;4 905,77;4 872,46;4 836,32;4 805,84;4 780,29;4 747,52;4 715,27;4 683,15;4 651,14;4 620,58;4 590,56;4 561,88;4 534,48;4 506,35;4 478,61;4 451,95;4 426,47;4 401,75;4 377,28;4 353,71;4 331,07;4 308,57;4 286,49;4 264,68;4 243,25;4 222,10;4 201,39;4 181,16;4 160,89;4 141,89;4 123,99;4 105,79;4 088,34;4 069,91;4 053,67;4 038,75;4 021,87;4 004,61;3 986,86;3 970,54;3 954,62;3 940,26;3 925,87;3 911,11;3 897,41;3 881,91;3 866,21;3 851,84;3 836,88;3 821,72;3 806,94;3 792,57;3 778,57
751;8 047,61;7 941,94;7 838,32;7 737,03;7 638,78;7 542,62;7 448,16;7 355,13;7 264,43;7 175,52;7 088,57;7 003,62;6 920,91;6 839,82;6 760,03;6 681,58;6 604,72;6 529,71;6 456,26;6 384,09;6 314,23;6 246,62;6 180,10;6 114,26;6 050,10;5 987,46;5 926,43;5 867,53;5 810,33;5 755,09;5 700,67;5 647,01;5 593,80;5 541,85;5 490,89;5 441,14;5 392,89;5 346,12;5 300,61;5 256,19;5 212,42;5 169,90;5 128,59;5 088,46;5 049,25;5 011,24;4 975,06;4 940,08;4 905,77;4 872,46;4 836,32;4 805,84;4 780,29;4 747,52;4 715,27;4 683,15;4 651,14;4 620,58;4 590,56;4 561,88;4 534,48;4 506,35;4 478,61;4 451,95;4 426,47;4 401,75;4 377,28;4 353,71;4 331,07;4 308,57;4 286,49;4 264,68;4 243,25;4 222,10;4 201,39;4 181,16;4 160,89;4 141,89;4 123,99;4 105,79;4 088,34;4 069,91;4 053,67;4 038,75;4 021,87;4 004,61;3 986,86;3 970,54;3 954,62;3 940,26;3 925,87;3 911,11;3 897,41;3 881,91;3 866,21;3 851,84;3 836,88;3 821,72;3 806,94;3 792,57;3 778,57
752;8 047,61;7 941,94;7 838,32;7 737,03;7 638,78;7 542,62;7 448,16;7 355,13;7 264,43;7 175,52;7 088,57;7 003,62;6 920,91;6 839,82;6 760,03;6 681,58;6 604,72;6 529,71;6 456,26;6 384,09;6 314,23;6 246,62;6 180,10;6 114,26;6 050,10;5 987,46;5 926,43;5 867,53;5 810,33;5 755,09;5 700,67;5 647,01;5 593,80;5 541,85;5 490,89;5 441,14;5 392,89;5 346,12;5 300,61;5 256,19;5 212,42;5 169,90;5 128,59;5 088,46;5 049,25;5 011,24;4 975,06;4 940,08;4 905,77;4 872,68;4 838,15;4 809,19;4 783,93;4 753,15;4 722,88;4 692,39;4 661,88;4 632,89;4 604,33;4 576,82;4 550,36;4 523,89;4 497,56;4 472,28;4 448,30;4 424,56;4 401,04;4 378,65;4 356,62;4 334,59;4 313,63;4 317,50;4 293,38;4 269,51;4 246,13;4 223,36;4 200,71;4 179,15;4 158,41;4 137,62;4 117,66;4 096,78;4 078,55;4 061,75;4 042,39;4 023,67;4 005,32;3 986,89;3 969,19;3 952,53;3 934,71;3 917,28;3 901,74;3 885,09;3 868,20;3 852,39;3 836,88;3 821,72;3 806,94;3 792,57;3 778,57
753;8 047,61;7 941,94;7 838,32;7 737,03;7 638,78;7 542,62;7 448,16;7 355,13;7 264,43;7 175,52;7 088,57;7 003,62;6 920,91;6 839,82;6 760,03;6 681,58;6 604,72;6 529,71;6 456,26;6 384,09;6 314,23;6 246,62;6 180,10;6 114,26;6 050,10;5 987,46;5 926,43;5 867,53;5 810,33;5 755,09;5 700,67;5 647,01;5 593,80;5 541,85;5 490,89;5 441,14;5 392,89;5 346,12;5 300,61;5 256,19;5 212,42;5 169,90;5 128,59;5 088,46;5 049,25;5 011,24;4 975,06;4 940,08;4 905,77;4 872,68;4 838,15;4 809,19;4 783,93;4 753,15;4 722,88;4 692,39;4 661,88;4 632,89;4 604,33;4 576,82;4 550,36;4 523,89;4 497,56;4 472,28;4 448,30;4 424,56;4 401,04;4 378,65;4 356,62;4 334,59;4 313,63;4 317,50;4 293,38;4 269,51;4 246,13;4 223,36;4 200,71;4 179,15;4 158,41;4 137,62;4 117,66;4 096,78;4 078,55;4 061,75;4 042,39;4 023,67;4 005,32;3 986,89;3 969,19;3 952,53;3 934,71;3 917,28;3 901,74;3 885,09;3 868,20;3 852,39;3 836,88;3 821,72;3 806,94;3 792,57;3 778,57
754;8 047,61;7 941,94;7 838,32;7 737,03;7 638,78;7 542,62;7 448,16;7 355,13;7 264,43;7 175,52;7 088,57;7 003,62;6 920,91;6 839,82;6 760,03;6 681,58;6 604,72;6 529,71;6 456,26;6 384,09;6 314,23;6 246,62;6 180,10;6 114,26;6 050,10;5 987,46;5 926,43;5 867,53;5 810,33;5 755,09;5 700,67;5 647,01;5 593,80;5 541,85;5 490,89;5 441,14;5 392,89;5 346,12;5 300,61;5 256,19;5 212,42;5 169,90;5 128,59;5 088,46;5 049,25;5 011,24;4 975,06;4 940,08;4 905,77;4 872,68;4 838,15;4 809,19;4 783,93;4 753,15;4 722,88;4 692,39;4 661,88;4 632,89;4 604,33;4 576,82;4 550,36;4 523,89;4 497,56;4 472,28;4 448,30;4 424,56;4 401,04;4 378,65;4 356,62;4 334,59;4 313,63;4 317,50;4 293,38;4 269,51;4 246,13;4 223,36;4 200,71;4 179,15;4 158,41;4 137,62;4 117,66;4 096,78;4 078,55;4 061,75;4 042,39;4 023,67;4 005,32;3 986,89;3 969,19;3 952,53;3 934,71;3 917,28;3 901,74;3 885,09;3 868,20;3 852,39;3 836,88;3 821,72;3 806,94;3 792,57;3 778,57
755;8 202,00;8 093,11;7 986,37;7 882,03;7 780,66;7 681,48;7 584,16;7 488,45;7 395,10;7 303,68;7 214,30;7 126,94;7 041,77;6 958,31;6 876,23;6 795,48;6 716,40;6 639,26;6 563,70;6 489,55;6 417,70;6 348,16;6 279,76;6 212,12;6 146,23;6 081,90;6 019,23;5 958,73;5 900,09;5 843,49;5 787,74;5 732,69;5 678,14;5 624,94;5 572,72;5 521,69;5 472,19;5 424,29;5 377,72;5 332,22;5 287,34;5 243,83;5 201,52;5 160,44;5 120,33;5 081,48;5 044,48;5 008,75;4 972,40;4 937,18;4 900,26;4 869,36;4 842,87;4 810,03;4 776,97;4 744,11;4 711,45;4 680,23;4 649,60;4 620,34;4 592,17;4 563,50;4 535,35;4 508,21;4 482,22;4 457,06;4 432,22;4 408,20;4 385,18;4 362,25;4 339,77;4 317,50;4 293,38;4 269,51;4 246,13;4 223,36;4 200,71;4 179,15;4 158,41;4 137,62;4 117,66;4 096,78;4 078,55;4 061,75;4 042,39;4 023,67;4 005,32;3 986,89;3 969,19;3 952,53;3 934,71;3 917,28;3 901,74;3 885,09;3 868,20;3 852,39;3 836,88;3 821,72;3 806,94;3 792,57;3 778,57
756;8 202,00;8 093,11;7 986,37;7 882,03;7 780,66;7 681,48;7 584,16;7 488,45;7 395,10;7 303,68;7 214,30;7 126,94;7 041,77;6 958,31;6 876,23;6 795,48;6 716,40;6 639,26;6 563,70;6 489,55;6 417,70;6 348,16;6 279,76;6 212,12;6 146,23;6 081,90;6 019,23;5 958,73;5 900,09;5 843,49;5 787,74;5 732,69;5 678,14;5 624,94;5 572,72;5 521,69;5 472,19;5 424,29;5 377,72;5 332,22;5 287,34;5 243,83;5 201,52;5 160,44;5 120,33;5 081,48;5 044,48;5 008,75;4 972,40;4 937,18;4 900,26;4 869,36;4 842,87;4 810,03;4 776,97;4 744,11;4 711,45;4 680,23;4 649,60;4 620,34;4 592,17;4 563,50;4 535,35;4 508,21;4 482,22;4 457,06;4 432,22;4 408,20;4 385,18;4 362,25;4 339,77;4 317,55;4 295,69;4 274,12;4 252,98;4 232,36;4 211,68;4 192,32;4 174,08;4 155,56;4 137,77;4 118,96;4 102,49;4 087,27;4 069,96;4 052,44;4 034,54;4 017,92;4 001,79;3 987,14;3 972,38;3 957,43;3 943,58;3 927,73;3 910,71;3 894,69;3 878,97;3 863,63;3 848,74;3 834,23;3 820,07
757;8 202,00;8 093,11;7 986,37;7 882,03;7 780,66;7 681,48;7 584,16;7 488,45;7 395,10;7 303,68;7 214,30;7 126,94;7 041,77;6 958,31;6 876,23;6 795,48;6 716,40;6 639,26;6 563,70;6 489,55;6 417,70;6 348,16;6 279,76;6 212,12;6 146,23;6 081,90;6 019,23;5 958,73;5 900,09;5 843,49;5 787,74;5 732,69;5 678,14;5 624,94;5 572,72;5 521,69;5 472,19;5 424,29;5 377,72;5 332,22;5 287,34;5 243,83;5 201,52;5 160,44;5 120,33;5 081,48;5 044,48;5 008,75;4 972,40;4 937,18;4 900,26;4 869,36;4 842,87;4 810,03;4 776,97;4 744,11;4 711,45;4 680,23;4 649,60;4 620,34;4 592,17;4 563,50;4 535,35;4 508,21;4 482,22;4 457,06;4 432,22;4 408,20;4 385,18;4 362,25;4 339,77;4 317,55;4 295,69;4 274,12;4 252,98;4 232,36;4 211,68;4 192,32;4 174,08;4 155,56;4 137,77;4 118,96;4 102,49;4 087,27;4 069,96;4 052,44;4 034,54;4 017,92;4 001,79;3 987,14;3 972,38;3 957,43;3 943,58;3 927,73;3 910,71;3 894,69;3 878,97;3 863,63;3 848,74;3 834,23;3 820,07
