101;1 100,24;1 086,94;1 074,01;1 061,34;1 049,00;1 036,75;1 024,57;1 012,55;1 000,85;989,44;978,34;967,55;957,02;946,69;936,61;926,74;917,06;907,57;898,22;888,95;880;871,36;862,78;854,19;845,8;837,58;829,52;821,61;813,86;806,25;798,78;791,46;784,27;777,22;770,3;763,51;756,86;750,35;743,97;737,72;731,58;725,55;719,65;713,87;708,19;702,58;697,12;691,78;686,54;681,45;676,28;671,59;667,26;662,54;657,88;653,31;648,83;644,45;640,15;635,93;631,8;627,75;623,77;619,87;616,03;612,28;608,59;604,97;601,46;598,02;594,64;591,32;588,07;584,86;581,72;578,64;575,61;572,63;569,7;566,82;563,98;561,12;558,45;555,9;553,21;550,52;547,8;545,13;542,5;539,92;537,35;534,83;532,37;529,96;527,61;525,29;523;520,77;518,57;516,42;514,3
102;1 113,13;1 099,66;1 086,56;1 073,73;1 061,24;1 048,85;1 036,52;1 024,35;1 012,52;1 000,98;989,77;978,87;968,22;957,78;947,59;937,6;927,8;918,19;908,74;899,36;890,34;881,66;873,01;864,32;855,85;847,54;839,39;831,4;823,57;815,87;808,32;800,92;793,65;786,52;779,52;772,66;765,93;759,35;752,89;746,56;740,34;734,24;728,25;722,4;716,64;710,93;705,38;699,97;694,66;689,48;684,24;679,47;675,05;670,26;665,53;660,89;656,35;651,9;647,54;643,26;639,07;634,95;630,92;626,96;623,07;619,26;615,52;611,85;608,28;604,79;601,36;598;594,69;591,45;588,27;585,14;582,07;579,07;576,1;573,18;570,31;567,41;564,72;562,15;559,44;556,71;553,96;551,26;548,6;545,98;543,4;540,84;538,36;535,93;533,55;531,21;528,91;526,66;524,44;522,28;520,15
103;1 126,02;1 112,38;1 099,12;1 086,13;1 073,49;1 060,95;1 048,47;1 036,15;1 024,18;1 012,52;1 001,20;990,19;979,42;968,87;958,58;948,47;938,54;928,82;919,27;909,8;900,71;891,98;883,26;874,48;865,92;857,53;849,29;841,22;833,3;825,52;817,89;810,4;803,06;795,85;788,78;781,84;775,04;768,38;761,85;755,44;749,14;742,96;736,89;730,97;725,12;719,31;713,69;708,19;702,8;697,55;692,24;687,39;682,88;678,02;673,22;668,52;663,91;659,4;654,98;650,63;646,38;642,21;638,11;634,1;630,15;626,29;622,49;618,77;615,15;611,61;608,13;604,72;601,38;598,09;594,87;591,7;588,6;585,55;582,55;579,6;576,7;573,76;571,04;568,45;565,71;562,95;560,17;557,43;554,74;552,1;549,48;546,9;544,39;541,94;539,54;537,18;534,86;532,59;530,36;528,17;526,03
104;1 138,90;1 125,09;1 111,66;1 098,52;1 085,73;1 073,03;1 060,40;1 047,93;1 035,82;1 024,05;1 012,61;1 001,49;990,62;979,96;969,56;959,33;949,29;939,46;929,81;920,24;911,09;902,31;893,53;884,66;876,01;867,53;859,21;851,06;843,05;835,19;827,48;819,91;812,49;805,21;798,06;791,04;784,17;777,43;770,83;764,35;757,97;751,7;745,56;739,56;733,62;727,72;722,01;716,45;710,98;705,65;700,27;695,35;690,75;685,82;680,96;676,19;671,51;666,94;662,46;658,05;653,74;649,51;645,35;641,28;637,28;633,37;629,52;625,74;622,07;618,48;614,96;611,5;608,11;604,78;601,52;598,32;595,18;592,1;589,06;586,07;583,13;580,16;577,42;574,8;572,03;569,24;566,42;563,66;560,93;558,26;555,61;553,01;550,47;547,99;545,57;543,19;540,84;538,55;536,31;534,11;531,95
105;1 151,75;1 137,77;1 124,18;1 110,87;1 097,94;1 085,09;1 072,30;1 059,68;1 047,43;1 035,54;1 024,00;1 012,77;1 001,79;991,02;980,51;970,18;960,03;950,09;940,35;930,68;921,47;912,65;903,8;894,84;886,11;877,54;869,14;860,9;852,81;844,87;837,08;829,43;821,94;814,57;807,35;800,26;793,31;786,5;779,82;773,27;766,81;760,47;754,24;748,17;742,14;736,15;730,37;724,72;719,18;713,78;708,33;703,33;698,66;693,66;688,73;683,89;679,16;674,52;669,98;665,51;661,14;656,85;652,64;648,52;644,46;640,5;636,6;632,77;629,05;625,41;621,84;618,34;614,91;611,54;608,24;605;601,81;598,7;595,62;592,6;589,63;586,62;583,84;581,2;578,39;575,57;572,72;569,93;567,17;564,47;561,79;559,15;556,59;554,09;551,63;549,23;546,87;544,56;542,3;540,08;537,91
106;1 164,55;1 150,41;1 136,65;1 123,18;1 110,10;1 097,10;1 084,16;1 071,39;1 058,99;1 046,98;1 035,33;1 024,01;1 012,92;1 002,05;991,44;981;970,75;960,7;950,87;941,11;931,84;922,98;914,07;905,02;896,2;887,55;879,07;870,75;862,58;854,55;846,68;838,96;831,38;823,94;816,64;809,48;802,46;795,58;788,82;782,19;775,66;769,24;762,93;756,78;750,67;744,59;738,74;733,02;727,4;721,93;716,41;711,34;706,59;701,53;696,53;691,63;686,84;682,14;677,54;673,01;668,59;664,25;659,98;655,8;651,69;647,68;643,73;639,85;636,08;632,4;628,78;625,24;621,76;618,35;615,02;611,74;608,52;605,36;602,25;599,18;596,18;593,13;590,32;587,65;584,81;581,96;579,08;576,25;573,46;570,72;568,01;565,35;562,75;560,22;557,74;555,31;552,93;550,6;548,31;546,08;543,89
107;1 177,28;1 162,99;1 149,07;1 135,43;1 122,20;1 109,05;1 095,95;1 083,02;1 070,48;1 058,34;1 046,60;1 035,18;1 023,99;1 013,02;1 002,31;991,78;981,43;971,29;961,36;951,52;942,19;933,29;924,32;915,18;906,27;897,54;888,98;880,58;872,33;864,23;856,28;848,47;840,82;833,31;825,93;818,69;811,6;804,64;797,82;791,11;784,51;778,01;771,62;765,39;759,19;753,05;747,11;741,32;735,64;730,09;724,51;719,37;714,55;709,43;704,37;699,41;694,55;689,8;685,14;680,56;676,08;671,68;667,37;663,14;658,98;654,91;650,92;646,99;643,17;639,44;635,79;632,2;628,68;625,23;621,86;618,55;615,28;612,08;608,93;605,83;602,79;599,71;596,86;594,16;591,28;588,4;585,48;582,62;579,79;577,02;574,28;571,58;568,95;566,4;563,88;561,43;559,02;556,67;554,36;552,11;549,9
108;1 189,93;1 175,49;1 161,40;1 147,59;1 134,21;1 120,92;1 107,66;1 094,57;1 081,89;1 069,62;1 057,79;1 046,28;1 034,99;1 023,92;1 013,12;1 002,50;992,06;981,83;971,81;961,89;952,51;943,57;934,54;925,31;916,32;907,51;898,87;890,39;882,06;873,88;865,85;857,97;850,24;842,65;835,2;827,88;820,72;813,69;806,8;800,02;793,34;786,76;780,3;773,97;767,7;761,5;755,49;749,63;743,87;738,26;732,61;727,41;722,54;717,35;712,23;707,21;702,3;697,49;692,78;688,15;683,61;679,17;674,8;670,52;666,32;662,2;658,16;654,19;650,32;646,55;642,85;639,22;635,66;632,18;628,77;625,42;622,12;618,87;615,68;612,54;609,46;606,34;603,46;600,71;597,8;594,88;591,93;589,03;586,17;583,37;580,59;577,85;575,2;572,61;570,06;567,58;565,14;562,77;560,44;558,16;555,93
109;1 202,48;1 187,89;1 173,63;1 159,65;1 146,12;1 132,68;1 119,26;1 106,01;1 093,17;1 080,79;1 068,87;1 057,28;1 045,89;1 034,73;1 023,84;1 013,13;1 002,62;992,31;982,22;972,22;962,78;953,8;944,72;935,4;926,33;917,44;908,72;900,16;891,75;883,5;875,39;867,44;859,63;851,96;844,44;837,05;829,81;822,71;815,75;808,9;802,14;795,49;788,95;782,53;776,18;769,94;763,87;757,93;752,11;746,44;740,72;735,46;730,54;725,29;720,11;715,05;710,08;705,22;700,45;695,77;691,19;686,7;682,28;677,95;673,71;669,55;665,45;661,44;657,54;653,72;649,98;646,31;642,72;639,2;635,76;632,37;629,03;625,74;622,5;619,32;616,2;613,04;610,12;607,33;604,38;601,42;598,44;595,5;592,6;589,76;586,94;584,17;581,48;578,85;576,27;573,76;571,29;568,89;566,53;564,23;561,97
110;1 214,88;1 200,16;1 185,74;1 171,58;1 157,90;1 144,31;1 130,73;1 117,33;1 104,33;1 091,82;1 079,82;1 068,15;1 056,68;1 045,43;1 034,45;1 023,68;1 013,11;1 002,73;992,56;982,49;973;963,98;954,84;945,43;936,29;927,32;918,52;909,88;901,4;893,07;884,89;876,86;868,97;861,23;853,63;846,16;838,85;831,69;824,66;817,73;810,91;804,18;797,56;791,04;784,63;778,36;772,23;766,22;760,34;754,6;748,82;743,51;738,55;733,25;728,02;722,9;717,89;712,97;708,16;703,44;698,81;694,27;689,81;685,44;681,15;676,94;672,8;668,75;664,81;660,95;657,17;653,47;649,84;646,29;642,81;639,4;636,01;632,67;629,39;626,17;623,01;619,81;616,83;613,99;611;608,01;604,99;602,02;599,08;596,19;593,34;590,53;587,79;585,13;582,52;579,96;577,47;575,03;572,65;570,31;568,03
