X;13;13,1;13,2;13,3;13,4;13,5;13,6;13,7;13,8;13,9;14;14,1;14,2;14,3;14,4;14,5;14,6;14,7;14,8;14,9;15;15,1;15,2;15,3;15,4;15,5;15,6;15,7;15,8;15,9;16;16,1;16,2;16,3;16,4;16,5;16,6;16,7;16,8;16,9;17;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,8;17,9;18;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,8;18,9;19;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,8;19,9;20;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,8;20,9;21;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,8;21,9;22;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,8;22,9;23
98;1 108,29;1 092,44;1 076,97;1 061,82;1 047,02;1 032,56;1 018,44;1 004,64;991,15;977,96;965,06;952,47;940,15;928,08;916,22;904,6;893,21;882,06;871,13;860,42;849,92;839,65;829,62;819,84;810,31;801,03;792,04;783,36;775,01;767,05;759,44;752,05;744,74;737,77;731,01;724,13;717,07;710,21;703,49;696,94;690,48;684,13;678,06;672,1;666,72;661,72;656,47;651,38;646,48;641,73;637,18;632,82;628,58;624,45;620,32;616,48;612,9;609,21;605,6;602,08;598,65;595,3;592,08;588,83;585,45;582,13;578,76;575,36;572,05;568,77;565,54;562,34;559,23;556,16;553,2;550,42;547,6;544,98;542,47;539,8;537,14;534,49;531,88;529,25;526,57;523,94;521,34;518,78;516,26;513,76;511,29;508,86;506,44;504,01;501,6;499,24;496,88;494,58;492,17;489,79;487,55
99;1 130,97;1 114,81;1 099,05;1 083,60;1 068,50;1 053,75;1 039,33;1 025,24;1 011,45;997,97;984,78;971,9;959,29;946,93;934,8;922,89;911,22;899,78;888,57;877,57;866,79;856,24;845,93;835,86;826,04;816,5;807,26;798,31;789,71;781,51;773,66;766,03;758,49;751,31;744,33;737,21;729,92;722,84;715,89;709,09;702,4;695,81;689,5;683,29;677,65;672,38;666,86;661,51;656,34;651,35;646,55;641,96;637,49;633,16;628,8;624,77;621,05;617,18;613,4;609,72;606,15;602,66;599,32;595,95;592,45;589,01;585,55;582,08;578,68;575,32;572,02;568,75;565,59;562,47;559,47;556,67;553,82;551,19;548,69;545,99;543,31;540,64;538;535,34;532,62;529,95;527,31;524,7;522,13;519,59;517,08;514,61;512,16;509,7;507,28;504,9;502,54;500,21;497,83;495,46;493,22
100;1 154,04;1 137,58;1 121,52;1 105,78;1 090,39;1 075,35;1 060,64;1 046,25;1 032,18;1 018,40;1 004,93;991,75;978,85;966,2;953,78;941,59;929,64;917,92;906,42;895,13;884,07;873,23;862,64;852,28;842,19;832,38;822,87;813,66;804,8;796,35;788,25;780,38;772,62;765,22;758,01;750,66;743,13;735,82;728,64;721,59;714,66;707,83;701,26;694,81;688,91;683,35;677,55;671,93;666,5;661,25;656,2;651,37;646,67;642,11;637,52;633,28;629,39;625,33;621,37;617,52;613,79;610,15;606,66;603,16;599,53;595,96;592,41;588,85;585,36;581,91;578,53;575,2;571,98;568,82;565,79;562,95;560,08;557,44;554,94;552,22;549,52;546,82;544,16;541,47;538,72;536;533,32;530,67;528,06;525,48;522,93;520,42;517,95;515,48;513,04;510,65;508,28;505,96;503,6;501,27;499,04
101;1 177,47;1 160,72;1 144,36;1 128,33;1 112,66;1 097,32;1 082,33;1 067,65;1 053,28;1 039,22;1 025,46;1 011,99;998,79;985,85;973,15;960,68;948,44;936,43;924,65;913,07;901,72;890,61;879,72;869,08;858,7;848,62;838,84;829,37;820,25;811,54;803,19;795,08;787,08;779,46;772,03;764,44;756,68;749,13;741,72;734,44;727,26;720,18;713,36;706,65;700,47;694,62;688,55;682,65;676,96;671,44;666,13;661,05;656,1;651,32;646,48;642,02;637,95;633,68;629,52;625,48;621,57;617,76;614,12;610,47;606,69;602,99;599,33;595,69;592,09;588,55;585,1;581,69;578,41;575,21;572,14;569,28;566,37;563,72;561,22;558,48;555,76;553,04;550,36;547,64;544,86;542,1;539,38;536,69;534,04;531,42;528,84;526,31;523,81;521,33;518,89;516,51;514,14;511,82;509,5;507,21;505,01
102;1 201,22;1 184,18;1 167,53;1 151,22;1 135,26;1 119,64;1 104,35;1 089,39;1 074,73;1 060,38;1 046,33;1 032,57;1 019,08;1 005,85;992,86;980,1;967,58;955,29;943,22;931,36;919,72;908,32;897,15;886,22;875,55;865,19;855,14;845,4;836,02;827,05;818,44;810,09;801,85;794,01;786,36;778,54;770,54;762,77;755,12;747,59;740,17;732,84;725,76;718,8;712,34;706,19;699,83;693,66;687,69;681,91;676,34;671;665,8;660,78;655,68;651;646,72;642,22;637,85;633,61;629,5;625,51;621,68;617,87;613,94;610,08;606,32;602,58;598,88;595,24;591,7;588,22;584,88;581,64;578,53;575,63;572,7;570,04;567,54;564,78;562,04;559,3;556,59;553,85;551,04;548,25;545,49;542,77;540,08;537,43;534,82;532,27;529,76;527,28;524,85;522,47;520,12;517,81;515,54;513,32;511,17
103;1 225,26;1 207,94;1 191,00;1 174,40;1 158,16;1 142,26;1 126,69;1 111,43;1 096,49;1 081,85;1 067,51;1 053,46;1 039,67;1 026,15;1 012,87;999,83;987,02;974,45;962,09;949,94;938,02;926,33;914,87;903,65;892,69;882,06;871,73;861,72;852,06;842,83;833,97;825,37;816,89;808,83;800,96;792,91;784,69;776,68;768,81;761,04;753,38;745,8;738,46;731,23;724,49;718,04;711,41;704,96;698,72;692,66;686,82;681,21;675,76;670,48;665,14;660,21;655,69;650,97;646,36;641,9;637,58;633,38;629,37;625,37;621,27;617,25;613,36;609,53;605,71;601,98;598,35;594,8;591,4;588,11;584,96;582,03;579,06;576,39;573,88;571,1;568,34;565,58;562,85;560,09;557,26;554,44;551,65;548,9;546,19;543,51;540,88;538,31;535,8;533,33;530,91;528,56;526,24;523,96;521,76;519,61;517,52
104;1 249,54;1 231,94;1 214,71;1 197,84;1 181,31;1 165,13;1 149,27;1 133,73;1 118,50;1 103,58;1 088,95;1 074,60;1 060,52;1 046,70;1 033,14;1 019,81;1 006,72;993,86;981,21;968,78;956,57;944,6;932,84;921,33;910,08;899,16;888,55;878,26;868,33;858,83;849,72;840,87;832,16;823,87;815,8;807,53;799,08;790,85;782,75;774,76;766,86;759,03;751,43;743,94;736,91;730,16;723,25;716,53;710,01;703,69;697,58;691,69;685,98;680,44;674,84;669,65;664,89;659,91;655,06;650,36;645,82;641,4;637,17;632,97;628,69;624,5;620,48;616,54;612,61;608,77;605,05;601,41;597,95;594,62;591,43;588,46;585,47;582,77;580,25;577,45;574,67;571,89;569,15;566,37;563,51;560,67;557,86;555,09;552,35;549,66;547,02;544,45;541,95;539,49;537,11;534,79;532,51;530,28;528,15;526,1;524,1
105;1 274,02;1 256,13;1 238,62;1 221,47;1 204,67;1 188,20;1 172,06;1 156,24;1 140,72;1 125,51;1 110,60;1 095,95;1 081,58;1 067,46;1 053,62;1 040,00;1 026,62;1 013,47;1 000,54;987,82;975,32;963,06;951,01;939,2;927,66;916,46;905,56;894,98;884,77;875,01;865,64;856,55;847,59;839,09;830,81;822,34;813,68;805,24;796,92;788,71;780,58;772,51;764,65;756,91;749,59;742,53;735,35;728,36;721,57;714,98;708,6;702,44;696,45;690,65;684,79;679,34;674,29;669,05;663,95;659;654,21;649,55;645,08;640,67;636,2;631,83;627,66;623,6;619,55;615,6;611,79;608,08;604,55;601,17;597,93;594,93;591,9;589,19;586,64;583,83;581,02;578,23;575,47;572,67;569,81;566,95;564,12;561,34;558,59;555,89;553,25;550,69;548,2;545,78;543,44;541,18;538,94;536,78;534,75;532,82;530,92
106;1 298,64;1 280,47;1 262,68;1 245,25;1 228,17;1 211,42;1 195,00;1 178,89;1 163,09;1 147,59;1 132,39;1 117,45;1 102,78;1 088,37;1 074,24;1 060,34;1 046,67;1 033,23;1 020,01;1 007,00;994,21;981,66;969,32;957,2;945,37;933,87;922,68;911,81;901,32;891,29;881,67;872,33;863,15;854,43;845,96;837,3;828,44;819,79;811,27;802,85;794,51;786,2;778,09;770,1;762,49;755,14;747,7;740,44;733,39;726,53;719,87;713,43;707,17;701,1;694,98;689,25;683,91;678,4;673,02;667,81;662,76;657,84;653,12;648,47;643,8;639,23;634,91;630,73;626,55;622,49;618,58;614,78;611,19;607,76;604,48;601,44;598,38;595,63;593,06;590,22;587,4;584,59;581,81;579;576,14;573,27;570,44;567,65;564,9;562,2;559,58;557,03;554,58;552,21;549,93;547,73;545,57;543,49;541,57;539,77;538,02
107;1 323,34;1 304,89;1 286,82;1 269,11;1 251,75;1 234,72;1 218,02;1 201,63;1 185,54;1 169,75;1 154,27;1 139,03;1 124,06;1 109,36;1 094,94;1 080,75;1 066,80;1 053,07;1 039,56;1 026,26;1 013,18;1 000,34;987,69;975,28;963,14;951,34;939,85;928,69;917,92;907,61;897,74;888,17;878,75;869,83;861,18;852,36;843,31;834,48;825,77;817,16;808,61;800,08;791,72;783,49;775,61;767,96;760,27;752,76;745,45;738,32;731,39;724,68;718,14;711,78;705,41;699,39;693,73;687,94;682,29;676,79;671,46;666,27;661,28;656,38;651,5;646,72;642,23;637,92;633,6;629,42;625,41;621,54;617,87;614,39;611,08;607,98;604,88;602,1;599,5;596,63;593,79;590,97;588,17;585,36;582,5;579,64;576,81;574,03;571,28;568,6;566,01;563,5;561,1;558,78;556,59;554,48;552,4;550,42;548,64;547;545,42
108;1 348,07;1 329,34;1 310,97;1 292,99;1 275,35;1 258,04;1 241,06;1 224,38;1 208,01;1 191,93;1 176,16;1 160,63;1 145,36;1 130,37;1 115,66;1 101,18;1 086,94;1 072,93;1 059,12;1 045,53;1 032,15;1 019,01;1 006,07;993,34;980,89;968,8;957;945,54;934,47;923,9;913,78;903,99;894,34;885,22;876,41;867,44;858,23;849,24;840,35;831,57;822,83;814,09;805,51;797,06;788,9;780,96;773,04;765,29;757,72;750,34;743,15;736,15;729,33;722,69;716,07;709,76;703,76;697,68;691,73;685,95;680,32;674,84;669,55;664,38;659,28;654,29;649,61;645,16;640,71;636,41;632,29;628,34;624,6;621,07;617,71;614,56;611,43;608,6;605,95;603,06;600,2;597,36;594,55;591,74;588,9;586,06;583,24;580,47;577,75;575,1;572,55;570,1;567,76;565,52;563,43;561,43;559,45;557,61;555,99;554,52;553,14
109;1 372,75;1 353,74;1 335,08;1 316,82;1 298,90;1 281,31;1 264,04;1 247,07;1 230,41;1 214,05;1 197,99;1 182,16;1 166,60;1 151,31;1 136,31;1 121,55;1 107,02;1 092,71;1 078,61;1 064,72;1 051,05;1 037,62;1 024,36;1 011,32;998,56;986,15;974,03;962,27;950,91;940,07;929,72;919,7;909,83;900,52;891,58;882,5;873,15;864,01;854,96;846,04;837,14;828,2;819,41;810,75;802,34;794,13;785,98;778,01;770,2;762,57;755,12;747,85;740,75;733,82;726,95;720,34;713,98;707,61;701,37;695,27;689,34;683,55;677,95;672,49;667,16;661,94;657,07;652,47;647,87;643,44;639,22;635,19;631,37;627,79;624,38;621,17;618;615,12;612,41;609,49;606,61;603,76;600,95;598,14;595,32;592,51;589,72;586,99;584,31;581,71;579,22;576,84;574,58;572,44;570,48;568,6;566,75;565,07;563,62;562,36;561,23
110;1 397,32;1 378,02;1 359,06;1 340,52;1 322,31;1 304,43;1 286,88;1 269,63;1 252,68;1 236,03;1 219,67;1 203,56;1 187,70;1 172,11;1 156,83;1 141,77;1 126,95;1 112,35;1 097,95;1 083,77;1 069,80;1 056,06;1 042,48;1 029,12;1 016,04;1 003,31;990,88;978,8;967,15;956,04;945,45;935,23;925,15;915,66;906,62;897,46;888;878,73;869,56;860,51;851,48;842,37;833,38;824,54;815,89;807,42;799,07;790,89;782,87;775;767,3;759,76;752,38;745,15;738,04;731,13;724,4;717,72;711,18;704,77;698,51;692,4;686,46;680,7;675,13;669,67;664,59;659,83;655,08;650,53;646,2;642,08;638,19;634,55;631,1;627,82;624,62;621,67;618,88;615,93;613,03;610,17;607,35;604,55;601,78;599,01;596,27;593,58;590,96;588,42;586,01;583,73;581,58;579,55;577,74;576,03;574,32;572,84;571,59;570,55;569,7
